away_team,home_team,away_spread,home_spread,away_spread_handle,home_spread_handle,away_spread_bets,home_spread_bets,total_over,total_under,total_over_handle,total_under_handle,total_over_bets,total_under_bets,away_ml,home_ml,away_ml_handle,home_ml_handle,away_ml_bets,home_ml_bets,Sport,away_team_clean,home_team_clean,Comp_GameID
IND Colts,BAL Ravens,+7,-7.0,2%,98%,41%,59%,,,0%,0%,0%,0%,+245,-295,5%,95%,25%,75%,NFL,Indianapolis Colts,Baltimore Ravens,Indianapolis Colts-Baltimore Ravens
TEN Titans,CLE Browns,+4.5,-4.5,86%,14%,57%,43%,,,0%,0%,0%,0%,+165,-195,25%,75%,4%,96%,NFL,Tennessee Titans,Cleveland Browns,Tennessee Titans-Cleveland Browns
HOU Texans,JAX Jaguars,+7,-7.0,1%,99%,43%,57%,,,0%,0%,0%,0%,+250,-300,34%,66%,20%,80%,NFL,Houston Texans,Jacksonville Jaguars,Houston Texans-Jacksonville Jaguars
BUF Bills,WAS Commanders,-4.5,4.5,99%,1%,90%,10%,,,0%,0%,0%,0%,-195,+165,81%,19%,93%,7%,NFL,Buffalo Bills,Washington Commanders,Buffalo Bills-Washington Commanders
ATL Falcons,DET Lions,+5,-5.0,3%,97%,15%,85%,,,0%,0%,0%,0%,+180,-210,12%,88%,12%,88%,NFL,Atlanta Falcons,Detroit Lions,Atlanta Falcons-Detroit Lions
NO Saints,GB Packers,+1,-1.0,58%,42%,71%,29%,,,0%,0%,0%,0%,-105,-115,88%,12%,62%,38%,NFL,New Orleans Saints,Green Bay Packers,New Orleans Saints-Green Bay Packers
LA Chargers,MIN Vikings,-1.5,1.5,40%,60%,33%,67%,,,0%,0%,0%,0%,-120,+100,79%,21%,67%,33%,NFL,Los Angeles Chargers,Minnesota Vikings,Los Angeles Chargers-Minnesota Vikings
CAR Panthers,SEA Seahawks,+4,-4.0,89%,11%,38%,62%,,,0%,0%,0%,0%,--190,,0%,100%,0%,100%,NFL,Carolina Panthers,Seattle Seahawks,Carolina Panthers-Seattle Seahawks
CHI Bears,KC Chiefs,+9.5,-9.5,76%,24%,82%,18%,,,0%,0%,0%,0%,+330,-410,64%,36%,29%,71%,NFL,Chicago Bears,Kansas City Chiefs,Chicago Bears-Kansas City Chiefs
DAL Cowboys,ARI Cardinals,-6.5,6.5,100%,0%,91%,9%,,,0%,0%,0%,0%,-265,+225,78%,22%,87%,13%,NFL,Dallas Cowboys,Arizona Cardinals,Dallas Cowboys-Arizona Cardinals
PIT Steelers,LV Raiders,+1.5,-1.5,96%,4%,58%,42%,,,0%,0%,0%,0%,+100,-120,98%,2%,76%,24%,NFL,Pittsburgh Steelers,Las Vegas Raiders,Pittsburgh Steelers-Las Vegas Raiders
PHI Eagles,TB Buccaneers,-6,6.0,99%,1%,89%,11%,,,0%,0%,0%,0%,-250,+210,99%,1%,90%,10%,NFL,Philadelphia Eagles,Tampa Bay Buccaneers,Philadelphia Eagles-Tampa Bay Buccaneers
LA Rams,CIN Bengals,+7,-7.0,2%,98%,33%,67%,,,0%,0%,0%,0%,+255,-305,18%,82%,9%,91%,NFL,Los Angeles Rams,Cincinnati Bengals,Los Angeles Rams-Cincinnati Bengals
DET Lions,GB Packers,-1.5,1.5,94%,6%,93%,7%,,,0%,0%,0%,0%,-120,+100,96%,4%,71%,29%,NFL,Detroit Lions,Green Bay Packers,Detroit Lions-Green Bay Packers
ATL Falcons,JAX Jaguars,+4,-4.0,2%,98%,11%,89%,,,0%,0%,0%,0%,+155,-180,64%,36%,12%,88%,NFL,Atlanta Falcons,Jacksonville Jaguars,Atlanta Falcons-Jacksonville Jaguars
MIA Dolphins,BUF Bills,+3.5,-3.5,18%,82%,50%,50%,,,0%,0%,0%,0%,+150,-175,12%,88%,44%,56%,NFL,Miami Dolphins,Buffalo Bills,Miami Dolphins-Buffalo Bills
BAL Ravens,CLE Browns,+1,,100%,0%,100%,0%,,,0%,0%,0%,0%,-105,-115,65%,35%,60%,40%,NFL,Baltimore Ravens,Cleveland Browns,Baltimore Ravens-Cleveland Browns
PIT Steelers,HOU Texans,-3.5,3.5,95%,5%,88%,12%,,,0%,0%,0%,0%,-175,+150,82%,18%,75%,25%,NFL,Pittsburgh Steelers,Houston Texans,Pittsburgh Steelers-Houston Texans
LA Rams,IND Colts,-1,1.0,16%,84%,50%,50%,,,0%,0%,0%,0%,-115,-105,80%,20%,60%,40%,NFL,Los Angeles Rams,Indianapolis Colts,Los Angeles Rams-Indianapolis Colts
CIN Bengals,TEN Titans,-4.5,4.5,99%,1%,91%,9%,,,0%,0%,0%,0%,-195,-,100%,0%,100%,0%,NFL,Cincinnati Bengals,Tennessee Titans,Cincinnati Bengals-Tennessee Titans
WAS Commanders,PHI Eagles,+7,-7.0,4%,96%,20%,80%,,,0%,0%,0%,0%,+255,-305,79%,21%,21%,79%,NFL,Washington Commanders,Philadelphia Eagles,Washington Commanders-Philadelphia Eagles
DEN Broncos,CHI Bears,-+1.5,,0%,100%,0%,100%,,,0%,0%,0%,0%,-120,+100,9%,91%,38%,62%,NFL,Denver Broncos,Chicago Bears,Denver Broncos-Chicago Bears
MIN Vikings,CAR Panthers,-1.5,1.5,96%,4%,80%,20%,,,0%,0%,0%,0%,-120,+100,98%,2%,78%,22%,NFL,Minnesota Vikings,Carolina Panthers,Minnesota Vikings-Carolina Panthers
TB Buccaneers,NO Saints,+3.5,-3.5,1%,99%,27%,73%,,,0%,0%,0%,0%,--175,,0%,100%,0%,100%,NFL,Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers-New Orleans Saints
LV Raiders,LA Chargers,+4.5,-4.5,81%,19%,50%,50%,,,0%,0%,0%,0%,--205,,0%,100%,0%,100%,NFL,Las Vegas Raiders,Los Angeles Chargers,Las Vegas Raiders-Los Angeles Chargers
NE Patriots,DAL Cowboys,+3.5,-3.5,5%,95%,42%,58%,,,0%,0%,0%,0%,+150,-175,0%,100%,7%,93%,NFL,New England Patriots,Dallas Cowboys,New England Patriots-Dallas Cowboys
ARI Cardinals,SF 49ers,+9.5,-9.5,2%,98%,45%,55%,,,0%,0%,0%,0%,+330,-410,29%,71%,12%,88%,NFL,Arizona Cardinals,San Francisco 49ers,Arizona Cardinals-San Francisco 49ers
KC Chiefs,NY Jets,-1,1.0,99%,1%,93%,7%,,,0%,0%,0%,0%,-115,-105,96%,4%,91%,9%,NFL,Kansas City Chiefs,New York Jets,Kansas City Chiefs-New York Jets
SEA Seahawks,NY Giants,+1,-1.0,47%,53%,33%,67%,,,0%,0%,0%,0%,-105,-115,99%,1%,40%,60%,NFL,Seattle Seahawks,New York Giants,Seattle Seahawks-New York Giants
CHI Bears,WAS Commanders,+1.5,-1.5,97%,3%,83%,17%,,,0%,0%,0%,0%,+100,-,100%,0%,100%,0%,NFL,Chicago Bears,Washington Commanders,Chicago Bears-Washington Commanders
JAX Jaguars,BUF Bills,+3.5,-3.5,72%,28%,56%,44%,,,0%,0%,0%,0%,+145,-170,81%,19%,38%,62%,NFL,Jacksonville Jaguars,Buffalo Bills,Jacksonville Jaguars-Buffalo Bills
NY Giants,MIA Dolphins,--4.5,,0%,100%,0%,100%,,,0%,0%,0%,0%,+170,-200,20%,80%,12%,88%,NFL,New York Giants,Miami Dolphins,New York Giants-Miami Dolphins
NO Saints,NE Patriots,+3,-3.0,99%,1%,55%,45%,,,0%,0%,0%,0%,+130,-150,43%,57%,25%,75%,NFL,New Orleans Saints,New England Patriots,New Orleans Saints-New England Patriots
BAL Ravens,PIT Steelers,-1,1.0,89%,11%,83%,17%,,,0%,0%,0%,0%,-115,-105,4%,96%,29%,71%,NFL,Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens-Pittsburgh Steelers
TEN Titans,IND Colts,+1,-1.0,98%,2%,62%,38%,,,0%,0%,0%,0%,-105,-115,74%,26%,57%,43%,NFL,Tennessee Titans,Indianapolis Colts,Tennessee Titans-Indianapolis Colts
CAR Panthers,DET Lions,+5,-5.0,14%,86%,14%,86%,,,0%,0%,0%,0%,+180,-210,69%,31%,45%,55%,NFL,Carolina Panthers,Detroit Lions,Carolina Panthers-Detroit Lions
HOU Texans,ATL Falcons,+3,-3.0,0%,100%,29%,71%,,,0%,0%,0%,0%,+130,-150,1%,99%,17%,83%,NFL,Houston Texans,Atlanta Falcons,Houston Texans-Atlanta Falcons
CIN Bengals,ARI Cardinals,-7.5,7.5,100%,0%,71%,29%,,,0%,0%,0%,0%,-340,+280,46%,54%,62%,38%,NFL,Cincinnati Bengals,Arizona Cardinals,Cincinnati Bengals-Arizona Cardinals
PHI Eagles,LA Rams,-4.5,4.5,100%,0%,94%,6%,,,0%,0%,0%,0%,-200,-,100%,0%,100%,0%,NFL,Philadelphia Eagles,Los Angeles Rams,Philadelphia Eagles-Los Angeles Rams
NY Jets,DEN Broncos,-1,1.0,97%,3%,75%,25%,,,0%,0%,0%,0%,-115,-105,62%,38%,80%,20%,NFL,New York Jets,Denver Broncos,New York Jets-Denver Broncos
KC Chiefs,MIN Vikings,-4,4.0,91%,9%,64%,36%,,,0%,0%,0%,0%,-190,-,100%,0%,100%,0%,NFL,Kansas City Chiefs,Minnesota Vikings,Kansas City Chiefs-Minnesota Vikings
DAL Cowboys,SF 49ers,+2,-2.0,0%,100%,33%,67%,,,0%,0%,0%,0%,+105,-125,0%,100%,14%,86%,NFL,Dallas Cowboys,San Francisco 49ers,Dallas Cowboys-San Francisco 49ers
GB Packers,LV Raiders,+1.5,-1.5,31%,69%,50%,50%,,,0%,0%,0%,0%,+100,-120,2%,98%,21%,79%,NFL,Green Bay Packers,Las Vegas Raiders,Green Bay Packers-Las Vegas Raiders
DEN Broncos,KC Chiefs,+7,-7.0,36%,64%,46%,54%,,,0%,0%,0%,0%,+255,-305,83%,17%,42%,58%,NFL,Denver Broncos,Kansas City Chiefs,Denver Broncos-Kansas City Chiefs
BAL Ravens,TEN Titans,-5.5,5.5,79%,21%,81%,19%,,,0%,0%,0%,0%,-215,+185,43%,57%,67%,33%,NFL,Baltimore Ravens,Tennessee Titans,Baltimore Ravens-Tennessee Titans
TEX Rangers,DET Tigers,-1.5,1.5,85%,15%,85%,15%,8.5,8.5,56%,44%,70%,30%,-175,+150,92%,8%,86%,14%,MLB,Texas Rangers,Detroit Tigeres,Texas Rangers-Detroit Tigeres
KC Royals,STL Cardinals,+1.5,-1.5,18%,82%,18%,82%,9.5,9.5,82%,18%,57%,43%,+150,-175,11%,89%,13%,87%,MLB,Kansas City Royals,St. Louis Cardinals,Kansas City Royals-St. Louis Cardinals
ATL Braves,OAK Athletics,-1.5,1.5,92%,8%,92%,8%,9.0,9.0,83%,17%,70%,30%,-245,+205,91%,9%,91%,9%,MLB,Atlanta Braves,OAK Athletics,Atlanta Braves-OAK Athletics
TEX Rangers,DET Tigers,-1.5,1.5,94%,6%,77%,23%,8.5,8.5,76%,24%,60%,40%,-130,+110,69%,31%,77%,23%,MLB,Texas Rangers,Detroit Tigeres,Texas Rangers-Detroit Tigeres
MIL Brewers,TOR Blue Jays,+1.5,-1.5,70%,30%,43%,57%,9.5,9.5,15%,85%,37%,63%,+135,-155,48%,52%,24%,76%,MLB,Milwaukee Brewers,Toronto Blue Jays,Milwaukee Brewers-Toronto Blue Jays
KC Royals,STL Cardinals,+1.5,-1.5,18%,82%,28%,72%,9.0,9.0,66%,34%,49%,51%,+155,-180,15%,85%,20%,80%,MLB,Kansas City Royals,St. Louis Cardinals,Kansas City Royals-St. Louis Cardinals
ATL Braves,OAK Athletics,-1.5,1.5,99%,1%,93%,7%,8.5,8.5,89%,11%,65%,35%,-245,+205,98%,2%,93%,7%,MLB,Atlanta Braves,OAK Athletics,Atlanta Braves-OAK Athletics
VGK Golden Knights,DAL Stars,+1.5,-1.5,52%,48%,73%,27%,5.5,5.5,59%,41%,64%,36%,+110,-130,63%,37%,70%,30%,NHL,Vegas Golden Knights,Dallas Stars,Vegas Golden Knights-Dallas Stars
New England Revolution,Atlanta Utd,,,0%,0%,0%,0%,2.5,,100%,0%,100%,0%,+280,-120,47%,53%,32%,68%,MLS,NE Revolution,Atlanta Utd,NE Revolution-Atlanta Utd
Chicago Fire,Toronto FC,,,0%,0%,0%,0%,,,0%,0%,0%,0%,+225,+105,66%,34%,43%,57%,MLS,Chicago Fire,Toronto FC,Chicago Fire-Toronto FC
FC Cincinnati,New York City FC,,,0%,0%,0%,0%,,,0%,0%,0%,0%,+235,+110,95%,5%,62%,38%,MLS,FC Cincinnati,New York City FC,FC Cincinnati-New York City FC
New York Red Bulls,Inter Miami,,,0%,0%,0%,0%,,,0%,0%,0%,0%,+165,+170,43%,57%,51%,49%,MLS,New York Red Bulls,Inter Miami,New York Red Bulls-Inter Miami
Charlotte FC,Philadelphia Union,--0.75,,0%,100%,0%,100%,2.5,,100%,0%,100%,0%,+425,-175,55%,45%,17%,83%,MLS,Charlotte FC,Philadelphia Union,Charlotte FC-Philadelphia Union
CF Montreal,DC Utd,,,0%,0%,0%,0%,2.5,,100%,0%,100%,0%,+350,-140,25%,75%,19%,81%,MLS,CF Montreal,DC Utd,CF Montreal-DC Utd
FC Dallas,Sporting Kansas City,+0.25,-0.25,48%,52%,33%,67%,2.5,,100%,0%,100%,0%,+240,+110,47%,53%,42%,58%,MLS,FC Dallas,Sporting Kansas City,FC Dallas-Sporting Kansas City
Minnesota Utd,Austin FC,--0.5,,0%,100%,0%,100%,2.5,,100%,0%,100%,0%,+260,-105,72%,28%,33%,67%,MLS,Minnesota Utd,Austin FC,Minnesota Utd-Austin FC
LA Galaxy,Real Salt Lake,,,0%,0%,0%,0%,,,0%,0%,0%,0%,+230,+105,48%,52%,43%,57%,MLS,LA Galaxy,Real Salt Lake,LA Galaxy-Real Salt Lake
San Jose Earthquakes,Seattle Sounders,+1,,100%,0%,100%,0%,,,0%,0%,0%,0%,+370,-155,22%,78%,17%,83%,MLS,San Jose Earthquakes,Seattle Sounders,San Jose Earthquakes-Seattle Sounders
Inter Milan,Man City,+1.5,-1.75,6%,94%,15%,85%,2.5,,100%,0%,100%,0%,+600,-260,36%,64%,33%,67%,UEFA,Inter Milan,Manchester City,Inter Milan-Manchester City
