gameID,sport,game_time,team1,team1_pred,team2,team2_pred,lastMod_ESPNpred,lastMod_ESPNsch,A_espn_current_streak,A_espn_home_streak,A_espn_away_streak,A_espn_avg_pt_for,A_espn_avg_pt_ag,H_espn_current_streak,H_espn_home_streak,H_espn_away_streak,H_espn_avg_pt_for,H_espn_avg_pt_ag,away_team_clean,home_team_clean,DC_Game_ID
401520179,college-football,2023-09-02 07:00:00-05:00,Virginia Cavaliers,9.60%,Tennessee Volunteers,90.40%,6/29/2023 1:01,6/29/2023 1:05,,,,,,,,,,,Virginia,Tennessee,09022023-Virginia-Tennessee
401520149,college-football,2023-09-02 14:30:00-05:00,Middle Tennessee Blue Raiders,1.00%,Alabama Crimson Tide,99.00%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Middle Tennessee State,Alabama,09022023-Middle Tennessee State-Alabama
401531402,college-football,2023-09-02 13:00:00-05:00,South Carolina State Bulldogs,8.20%,Charlotte 49ers,91.80%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,South Carolina State Bulldogs,Charlotte 49ers,09022023-South Carolina State Bulldogs-Charlotte 49ers
401531835,college-football,2023-09-02 10:30:00-05:00,Gardner-Webb Runnin' Bulldogs,1.20%,Appalachian State Mountaineers,98.80%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Gardner-Webb Runnin' Bulldogs,Appalachian State Mountaineers,09022023-Gardner-Webb Runnin' Bulldogs-Appalachian State Mountaineers
401520169,college-football,2023-09-02 14:30:00-05:00,West Virginia Mountaineers,9.00%,Penn State Nittany Lions,91.00%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,West Virginia,Penn State,09022023-West Virginia-Penn State
401525450,college-football,2023-08-26 14:00:00-05:00,UMass Minutemen,33.70%,New Mexico State Aggies,66.30%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Massachusetts,New Mexico State,08262023-Massachusetts-New Mexico State
401520178,college-football,2023-09-02 14:00:00-05:00,Alabama A&M Bulldogs,1.10%,Vanderbilt Commodores,98.90%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Alabama A&M Bulldogs,Vanderbilt,09022023-Alabama A&M Bulldogs-Vanderbilt
401520163,college-football,2023-09-01 14:00:00-05:00,Central Michigan Chippewas,7.70%,Michigan State Spartans,92.30%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Central Michigan,Michigan State,09012023-Central Michigan-Michigan State
401523990,college-football,2023-09-02 14:00:00-05:00,Washington State Cougars,73.80%,Colorado State Rams,26.20%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Washington State,Colorado State,09022023-Washington State-Colorado State
401523989,college-football,2023-09-02 17:00:00-05:00,Northern Arizona Lumberjacks,3.70%,Arizona Wildcats,96.30%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Northern Arizona Lumberjacks,Arizona Wildcats,09022023-Northern Arizona Lumberjacks-Arizona Wildcats
401525820,college-football,2023-09-02 09:00:00-05:00,Northern Iowa Panthers,7.80%,Iowa State Cyclones,92.20%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Northern Iowa Panthers,Iowa State Cyclones,09022023-Northern Iowa Panthers-Iowa State Cyclones
401525821,college-football,2023-09-02 14:00:00-05:00,Southeast Missouri State Redhawks,1.50%,Kansas State Wildcats,98.50%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Southeast Missouri State Redhawks,Kansas State,09022023-Southeast Missouri State Redhawks-Kansas State
401531347,college-football,2023-09-02 15:00:00-05:00,South Alabama Jaguars,22.40%,Tulane Green Wave,77.60%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,South Alabama,Tulane,09022023-South Alabama-Tulane
401532572,college-football,2023-09-02 11:00:00-05:00,Bryant Bulldogs,1.70%,UNLV Rebels,98.30%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Bryant Bulldogs,UNLV Rebels,09022023-Bryant Bulldogs-UNLV Rebels
401520168,college-football,2023-09-02 09:00:00-05:00,Mercer Bears,1.00%,Ole Miss Rebels,99.00%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Mercer Bears,Ole Miss,09022023-Mercer Bears-Ole Miss
401520146,college-football,2023-08-26 16:00:00-05:00,Florida International Panthers,20.10%,Louisiana Tech Bulldogs,79.90%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Florida International,Louisiana Tech,08262023-Florida International-Louisiana Tech
401520176,college-football,2023-08-31 15:00:00-05:00,Florida Gators,29.70%,Utah Utes,70.30%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Florida ,Utah,08312023-Florida -Utah
401520170,college-football,2023-09-02 07:00:00-05:00,Fresno State Bulldogs,21.50%,Purdue Boilermakers,78.50%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Fresno State,Purdue,09022023-Fresno State-Purdue
401525824,college-football,2023-09-02 10:30:00-05:00,Rice Owls,1.70%,Texas Longhorns,98.30%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Rice,Texas,09022023-Rice-Texas
401531426,college-football,2023-09-02 14:00:00-05:00,Bethune-Cookman Wildcats,1.10%,Memphis Tigers,98.90%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Bethune-Cookman Wildcats,Memphis Tigers,09022023-Bethune-Cookman Wildcats-Memphis Tigers
401520156,college-football,2023-09-02 10:30:00-05:00,Ohio State Buckeyes,98.00%,Indiana Hoosiers,2.00%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Ohio State,Indiana,09022023-Ohio State-Indiana
401531337,college-football,2023-08-31 15:00:00-05:00,Arkansas-Pine Bluff Golden Lions,1.40%,Tulsa Golden Hurricane,98.60%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Arkansas-Pine Bluff Golden Lions,Tulsa Golden Hurricane,08312023-Arkansas-Pine Bluff Golden Lions-Tulsa Golden Hurricane
401525823,college-football,2023-09-02 14:00:00-05:00,Central Arkansas Bears,3.00%,Oklahoma State Cowboys,97.00%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Central Arkansas Bears,Oklahoma State Cowboys,09022023-Central Arkansas Bears-Oklahoma State Cowboys
401520145,college-football,2023-08-26 12:30:00-05:00,UTEP Miners,52.20%,Jacksonville State Gamecocks,47.80%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,UTEP,Jacksonville State,08262023-UTEP-Jacksonville State
401520177,college-football,2023-09-02 16:00:00-05:00,Incarnate Word Cardinals,5.90%,UTEP Miners,94.10%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Incarnate Word Cardinals,UTEP,09022023-Incarnate Word Cardinals-UTEP
401520174,college-football,2023-08-31 14:30:00-05:00,NC State Wolfpack,87.30%,UConn Huskies,12.70%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,NC State,Connecticut,08312023-NC State-Connecticut
401531840,college-football,2023-09-02 14:00:00-05:00,Alcorn State Braves,6.10%,Southern Miss Golden Eagles,93.90%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Alcorn State Braves,Southern Miss Golden Eagles,09022023-Alcorn State Braves-Southern Miss Golden Eagles
401532570,college-football,2023-09-02 09:00:00-05:00,Robert Morris Colonials,1.10%,Air Force Falcons,98.90%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Robert Morris Colonials,Air Force Falcons,09022023-Robert Morris Colonials-Air Force Falcons
401523988,college-football,2023-09-01 18:00:00-05:00,Stanford Cardinal,62.80%,Hawai'i Rainbow Warriors,37.20%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Stanford,Hawaii,09012023-Stanford-Hawaii
401520150,college-football,2023-09-02 11:00:00-05:00,Western Carolina Catamounts,1.00%,Arkansas Razorbacks,99.00%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Western Carolina Catamounts,Arkansas,09022023-Western Carolina Catamounts-Arkansas
401520164,college-football,2023-09-02 11:00:00-05:00,SE Louisiana Lions,2.80%,Mississippi State Bulldogs,97.20%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,SE Louisiana Lions,Mississippi State,09022023-SE Louisiana Lions-Mississippi State
401531839,college-football,2023-09-02 14:30:00-05:00,Northwestern State Demons,2.50%,Louisiana Ragin' Cajuns,97.50%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Northwestern State Demons,Louisiana Ragin' Cajuns,09022023-Northwestern State Demons-Louisiana Ragin' Cajuns
401520166,college-football,2023-09-02 16:00:00-05:00,Western Illinois Leathernecks,14.80%,New Mexico State Aggies,85.20%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Western Illinois Leathernecks,New Mexico State,09022023-Western Illinois Leathernecks-New Mexico State
401525468,college-football,2023-09-04 15:00:00-05:00,Clemson Tigers,85.20%,Duke Blue Devils,14.80%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Clemson,Duke,09042023-Clemson-Duke
401531837,college-football,2023-09-02 13:00:00-05:00,Bucknell Bison,1.90%,James Madison Dukes,98.10%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Bucknell Bison,James Madison Dukes,09022023-Bucknell Bison-James Madison Dukes
401520172,college-football,2023-09-02 07:00:00-05:00,Louisiana Tech Bulldogs,10.80%,SMU Mustangs,89.20%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Louisiana Tech,SMU,09022023-Louisiana Tech-SMU
401520162,college-football,2023-09-02 07:00:00-05:00,East Carolina Pirates,3.30%,Michigan Wolverines,96.70%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,East Carolina,Michigan,09022023-East Carolina-Michigan
401523997,college-football,2023-09-02 10:30:00-05:00,Boise State Broncos,17.90%,Washington Huskies,82.10%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Boise State,Washington,09022023-Boise State-Washington
401520175,college-football,2023-09-02 14:00:00-05:00,Army Black Knights,60.90%,UL Monroe Warhawks,39.10%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Army,UL Monroe,09022023-Army-UL Monroe
401520165,college-football,2023-08-31 15:00:00-05:00,South Dakota Coyotes,4.00%,Missouri Tigers,96.00%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,South Dakota Coyotes,Missouri Tigers,08312023-South Dakota Coyotes-Missouri Tigers
401520148,college-football,2023-08-31 15:00:00-05:00,Nebraska Cornhuskers,26.60%,Minnesota Golden Gophers,73.40%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Nebraska,Minnesota ,08312023-Nebraska-Minnesota 
401520171,college-football,2023-09-03 07:00:00-05:00,Northwestern Wildcats,47.30%,Rutgers Scarlet Knights,52.70%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Northwestern,Rutgers,09032023-Northwestern-Rutgers
401520153,college-football,2023-09-02 13:30:00-05:00,Maine Black Bears,28.40%,Florida International Panthers,71.60%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Maine Black Bears,Florida International,09022023-Maine Black Bears-Florida International
401520161,college-football,2023-09-02 10:30:00-05:00,Towson Tigers,4.80%,Maryland Terrapins,95.20%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Towson Tigers,Maryland Terrapins,09022023-Towson Tigers-Maryland Terrapins
401520160,college-football,2023-09-02 07:00:00-05:00,Bowling Green Falcons,25.10%,Liberty Flames,74.90%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Bowling Green,Liberty,09022023-Bowling Green-Liberty
401532393,college-football,2023-08-31 14:00:00-05:00,St. Francis (PA) Red Flash,8.20%,Western Michigan Broncos,91.80%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,St. Francis (PA) Red Flash,Western Michigan Broncos,08312023-St. Francis (PA) Red Flash-Western Michigan Broncos
401520147,college-football,2023-08-26 14:30:00-05:00,Hawai'i Rainbow Warriors,15.00%,Vanderbilt Commodores,85.00%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Hawaii,Vanderbilt,08262023-Hawaii-Vanderbilt
401523996,college-football,2023-09-02 13:30:00-05:00,Nevada Wolf Pack,2.20%,USC Trojans,97.80%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Nevada,USC,09022023-Nevada-USC
401525819,college-football,2023-09-02 14:00:00-05:00,UTSA Roadrunners,35.60%,Houston Cougars,64.40%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,UTSA,Houston,09022023-UTSA-Houston
401525461,college-football,2023-08-31 14:00:00-05:00,Elon Phoenix,3.10%,Wake Forest Demon Deacons,96.90%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Elon Phoenix,Wake Forest Demon Deacons,08312023-Elon Phoenix-Wake Forest Demon Deacons
401525817,college-football,2023-09-02 14:00:00-05:00,Texas State Bobcats,4.40%,Baylor Bears,95.60%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Texas State,Baylor,09022023-Texas State-Baylor
401525467,college-football,2023-09-02 15:00:00-05:00,Old Dominion Monarchs,18.70%,Virginia Tech Hokies,81.30%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Old Dominion,Virginia Tech ,09022023-Old Dominion-Virginia Tech 
401523995,college-football,2023-09-02 17:30:00-05:00,Coastal Carolina Chanticleers,12.20%,UCLA Bruins,87.80%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Coastal Carolina,UCLA,09022023-Coastal Carolina-UCLA
401520155,college-football,2023-09-02 14:30:00-05:00,Toledo Rockets,18.80%,Illinois Fighting Illini,81.20%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Toledo,Illinois,09022023-Toledo-Illinois
401525465,college-football,2023-09-02 10:30:00-05:00,Wofford Terriers,3.60%,Pittsburgh Panthers,96.40%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Wofford Terriers,Pittsburgh Panthers,09022023-Wofford Terriers-Pittsburgh Panthers
401523987,college-football,2023-08-31 17:00:00-05:00,Southern Utah Thunderbirds,3.10%,Arizona State Sun Devils,96.90%,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,Southern Utah Thunderbirds,Arizona State Sun Devils,08312023-Southern Utah Thunderbirds-Arizona State Sun Devils
401525825,college-football,2023-09-02 14:30:00-05:00,Texas Tech Red Raiders,82.20%,Wyoming Cowboys,17.80%,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,Texas Tech,Wyoming,09022023-Texas Tech-Wyoming
401525818,college-football,2023-09-02 10:30:00-05:00,Eastern Kentucky Colonels,2.00%,Cincinnati Bearcats,98.00%,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,Eastern Kentucky Colonels,Cincinnati Bearcats,09022023-Eastern Kentucky Colonels-Cincinnati Bearcats
401532395,college-football,2023-09-02 09:00:00-05:00,Long Island University Sharks,1.30%,Ohio Bobcats,98.70%,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,Long Island University Sharks,Ohio,09022023-Long Island University Sharks-Ohio
401532573,college-football,2023-09-03 10:30:00-05:00,Oregon State Beavers,89.20%,San José State Spartans,10.80%,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,Oregon State,San Jose State,09032023-Oregon State-San Jose State
401520181,college-football,2023-09-02 10:30:00-05:00,South Florida Bulls,30.20%,Western Kentucky Hilltoppers,69.80%,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,South Florida,Western Kentucky,09022023-South Florida-Western Kentucky
401520159,college-football,2023-09-02 07:00:00-05:00,Ball State Cardinals,6.60%,Kentucky Wildcats,93.40%,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,Ball State,Kentucky,09022023-Ball State-Kentucky
401525464,college-football,2023-09-02 07:00:00-05:00,Northern Illinois Huskies,22.30%,Boston College Eagles,77.70%,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,Northern Illinois,Boston College,09022023-Northern Illinois-Boston College
401532394,college-football,2023-09-01 13:30:00-05:00,Howard Bison,1.00%,Eastern Michigan Eagles,99.00%,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,Howard Bison,Eastern Michigan Eagles,09012023-Howard Bison-Eastern Michigan Eagles
401525816,college-football,2023-08-31 14:00:00-05:00,Kent State Golden Flashes,4.30%,UCF Knights,95.70%,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,Kent State,Central Florida,08312023-Kent State-Central Florida
401525466,college-football,2023-09-02 11:00:00-05:00,Colgate Raiders,1.30%,Syracuse Orange,98.70%,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,Colgate Raiders,Syracuse Orange,09022023-Colgate Raiders-Syracuse Orange
401525815,college-football,2023-09-01 15:00:00-05:00,Missouri State Bears,2.50%,Kansas Jayhawks,97.50%,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,Missouri State Bears,Kansas,09012023-Missouri State Bears-Kansas
401531387,college-football,2023-09-02 09:00:00-05:00,Akron Zips,24.50%,Temple Owls,75.50%,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,Akron,Temple,09022023-Akron-Temple
401520167,college-football,2023-09-02 14:30:00-05:00,North Carolina Tar Heels,64.40%,South Carolina Gamecocks,35.60%,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,North Carolina,South Carolina,09022023-North Carolina-South Carolina
401531834,college-football,2023-08-31 14:00:00-05:00,Rhode Island Rams,5.10%,Georgia State Panthers,94.90%,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,Rhode Island Rams,Georgia State Panthers,08312023-Rhode Island Rams-Georgia State Panthers
401520180,college-football,2023-09-02 10:30:00-05:00,Buffalo Bulls,5.50%,Wisconsin Badgers,94.50%,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,Buffalo,Wisconsin ,09022023-Buffalo-Wisconsin 
401520157,college-football,2023-09-02 07:00:00-05:00,Utah State Aggies,7.20%,Iowa Hawkeyes,92.80%,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,Utah State,Iowa,09022023-Utah State-Iowa
401531377,college-football,2023-08-31 15:00:00-05:00,North Carolina A&T Aggies,10.20%,UAB Blazers,89.80%,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,North Carolina A&T Aggies,UAB Blazers,08312023-North Carolina A&T Aggies-UAB Blazers
401520154,college-football,2023-09-02 13:00:00-05:00,UT Martin Skyhawks,1.00%,Georgia Bulldogs,99.00%,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,UT Martin Skyhawks,Georgia,09022023-UT Martin Skyhawks-Georgia
401531838,college-football,2023-09-02 13:00:00-05:00,Albany Great Danes,7.00%,Marshall Thundering Herd,93.00%,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,Albany Great Danes,Marshall Thundering Herd,09022023-Albany Great Danes-Marshall Thundering Herd
401523991,college-football,2023-09-02 11:00:00-05:00,California Golden Bears,64.00%,North Texas Mean Green,36.00%,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,California,North Texas,09022023-California-North Texas
401525434,college-football,2023-08-26 09:30:00-05:00,Navy Midshipmen,3.30%,Notre Dame Fighting Irish,96.70%,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,Navy,Notre Dame,08262023-Navy-Notre Dame
401520182,college-football,2023-09-03 14:30:00-05:00,LSU Tigers,68.20%,Florida State Seminoles,31.80%,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,LSU,Florida State,09032023-LSU-Florida State
401531418,college-football,2023-09-02 13:00:00-05:00,Monmouth Hawks,6.40%,Florida Atlantic Owls,93.60%,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,Monmouth Hawks,Florida Atlantic Owls,09022023-Monmouth Hawks-Florida Atlantic Owls
