gameID,sport,game_time,team1,team1_pred,team2,team2_pred,lastMod_ESPNpred,lastMod_ESPNsch,A_espn_current_streak,A_espn_home_streak,A_espn_away_streak,A_espn_avg_pt_for,A_espn_avg_pt_ag,H_espn_current_streak,H_espn_home_streak,H_espn_away_streak,H_espn_avg_pt_for,H_espn_avg_pt_ag,away_team_clean,home_team_clean,DC_Game_ID
401472260,mlb,2023-07-01 11:10:00,Miami Marlins,34.3%,Atlanta Braves,65.7%,06/30/2023 11:41:40 PM,06/30/2023 11:42:59 PM,L1,W2,L1,4.072289156626506,4.216867469879518,W6,W8,W2,5.6419753086419755,4.049382716049383,Miami Marlins,Atlanta Braves,07012023-Miami Marlins-Atlanta Braves
401472244,mlb,2023-06-30 14:20:00,Miami Marlins,25.9%,Atlanta Braves,74.1%,06/29/2023 01:11:03 AM,06/29/2023 01:12:22 AM,W4,W2,W6,4.098765432098766,4.1234567901234565,W5,W7,W2,5.5125,4.05,Miami Marlins,Atlanta Braves,06302023-Miami Marlins-Atlanta Braves
401472243,mlb,2023-06-30 15:10:00,Los Angeles Dodgers,66.9%,Kansas City Royals,33.1%,06/29/2023 01:11:01 AM,06/29/2023 01:12:14 AM,L1,L1,L1,5.341772151898734,4.69620253164557,L3,L3,L1,3.7125,5.4125,Los Angeles Dodgers,Kansas City Royals,06302023-Los Angeles Dodgers-Kansas City Royals
401472246,mlb,2023-06-30 15:15:00,New York Yankees,51.4%,St. Louis Cardinals,48.6%,06/29/2023 01:10:54 AM,06/29/2023 01:11:47 AM,W1,W2,W1,4.3875,3.975,L1,L1,L1,4.620253164556962,4.835443037974684,New York Yankees,St. Louis Cardinals,06302023-New York Yankees-St. Louis Cardinals
401472258,mlb,2023-07-01 11:05:00,Houston Astros,40.2%,Texas Rangers,59.8%,06/30/2023 11:41:38 PM,06/30/2023 11:42:53 PM,W3,W2,W3,4.658536585365853,3.951219512195122,L2,L2,L2,5.926829268292683,4.036585365853658,Houston Astros,Texas Rangers,07012023-Houston Astros-Texas Rangers
401472256,mlb,2023-07-01 14:15:00,Cleveland Guardians,34.3%,Chicago Cubs,65.7%,06/30/2023 11:41:42 PM,06/30/2023 11:43:06 PM,L2,L1,L2,3.9753086419753085,4.172839506172839,W1,W1,W3,4.6125,4.2125,Cleveland Guardians,Chicago Cubs,07012023-Cleveland Guardians-Chicago Cubs
401472248,mlb,2023-06-30 14:10:00,San Francisco Giants,54.5%,New York Mets,45.5%,06/29/2023 01:11:03 AM,06/29/2023 01:12:20 AM,L1,L1,L1,4.875,4.3375,L1,L1,L1,4.475,4.6875,San Francisco Giants,New York Mets,06302023-San Francisco Giants-New York Mets
401472241,mlb,2023-06-30 09:20:00,Cleveland Guardians,29.8%,Chicago Cubs,70.2%,06/29/2023 01:10:56 AM,06/29/2023 01:11:55 AM,W2,L1,W3,4.025316455696203,4.10126582278481,L3,L3,W3,4.589743589743589,4.269230769230769,Cleveland Guardians,Chicago Cubs,06302023-Cleveland Guardians-Chicago Cubs
401472250,mlb,2023-06-30 13:05:00,Washington Nationals,44.8%,Philadelphia Phillies,55.2%,06/29/2023 01:10:57 AM,06/29/2023 01:11:58 AM,W2,L1,W2,4.1625,4.9375,W3,W1,W8,4.430379746835443,4.544303797468355,Washington Nationals,Philadelphia Phillies,06302023-Washington Nationals-Philadelphia Phillies
401472263,mlb,2023-07-01 08:40:00,San Diego Padres,47.5%,Cincinnati Reds,52.5%,06/30/2023 11:41:35 PM,06/30/2023 11:42:39 PM,L6,L2,L4,4.2560975609756095,4.048780487804878,W3,W1,W2,4.987804878048781,5.158536585365853,San Diego Padres,Cincinnati Reds,07012023-San Diego Padres-Cincinnati Reds
401472255,mlb,2023-07-01 11:07:00,Chicago White Sox,67.0%,Oakland Athletics,33.0%,06/30/2023 11:41:36 PM,06/30/2023 11:42:43 PM,L1,W2,L1,4.142857142857143,4.833333333333333,W1,W1,L2,3.488095238095238,6.309523809523809,Chicago White Sox,OAK Athletics,07012023-Chicago White Sox-OAK Athletics
401472239,mlb,2023-06-30 14:07:00,Boston Red Sox,46.4%,Toronto Blue Jays,53.6%,06/29/2023 01:11:00 AM,06/29/2023 01:12:10 AM,L4,L2,L2,4.901234567901234,4.802469135802469,W1,W1,W2,4.530864197530864,4.222222222222222,Boston Red Sox,Toronto Blue Jays,06302023-Boston Red Sox-Toronto Blue Jays
401472247,mlb,2023-06-30 12:10:00,San Diego Padres,56.2%,Cincinnati Reds,43.8%,06/29/2023 01:11:09 AM,06/29/2023 01:12:46 AM,L4,L2,L2,4.25,4.0,W2,L2,W2,4.962962962962963,5.160493827160494,San Diego Padres,Cincinnati Reds,06302023-San Diego Padres-Cincinnati Reds
401472267,mlb,2023-07-01 11:05:00,Milwaukee Brewers,49.3%,Pittsburgh Pirates,50.7%,06/30/2023 11:41:42 PM,06/30/2023 11:43:09 PM,L1,L1,L1,4.036585365853658,4.304878048780488,W4,W4,L2,4.222222222222222,4.604938271604938,Milwaukee Brewers,Pittsburgh Pirates,07012023-Milwaukee Brewers-Pittsburgh Pirates
401472252,mlb,2023-06-30 15:10:00,Detroit Tigers,55.1%,Colorado Rockies,44.9%,06/29/2023 01:11:05 AM,06/29/2023 01:12:30 AM,L2,L1,L2,3.746835443037975,4.79746835443038,W1,W1,L8,4.365853658536586,5.914634146341464,Detroit Tigers,Colorado Rockies,06302023-Detroit Tigers-Colorado Rockies
401472249,mlb,2023-06-30 17:10:00,Tampa Bay Rays,66.6%,Seattle Mariners,33.4%,06/30/2023 11:41:38 PM,06/30/2023 11:42:51 PM,W2,W1,W2,5.523809523809524,3.7142857142857144,L2,L2,L2,4.468354430379747,4.189873417721519,Tampa Bay Rays,Seattle Mariners,06302023-Tampa Bay Rays-Seattle Mariners
401472242,mlb,2023-06-30 15:05:00,Houston Astros,28.6%,Texas Rangers,71.4%,06/29/2023 01:11:10 AM,06/29/2023 01:12:50 AM,W1,W2,W1,4.5375,4.0125,W2,W2,L2,5.975,3.975,Houston Astros,Texas Rangers,06302023-Houston Astros-Texas Rangers
401472266,mlb,2023-07-01 11:05:00,Washington Nationals,35.9%,Philadelphia Phillies,64.1%,06/30/2023 11:41:38 PM,06/30/2023 11:42:50 PM,W3,L1,W3,4.135802469135802,4.888888888888889,L1,L1,W9,4.37037037037037,4.469135802469136,Washington Nationals,Philadelphia Phillies,07012023-Washington Nationals-Philadelphia Phillies
401472240,mlb,2023-06-30 16:40:00,Chicago White Sox,55.2%,Oakland Athletics,44.8%,06/29/2023 01:11:01 AM,06/29/2023 01:12:11 AM,W1,W2,W1,4.085365853658536,4.780487804878049,L1,L1,L2,3.4390243902439024,6.2926829268292686,Chicago White Sox,OAK Athletics,06302023-Chicago White Sox-OAK Athletics
401472261,mlb,2023-07-01 11:05:00,Minnesota Twins,47.2%,Baltimore Orioles,52.8%,06/30/2023 11:41:35 PM,06/30/2023 11:42:40 PM,W1,W2,W1,4.228915662650603,3.855421686746988,L3,L3,L1,4.8625,4.6125,Minnesota Twins,Baltimore Orioles,07012023-Minnesota Twins-Baltimore Orioles
401472265,mlb,2023-07-01 14:15:00,Tampa Bay Rays,55.3%,Seattle Mariners,44.7%,06/30/2023 11:41:40 PM,06/30/2023 11:42:58 PM,W2,W1,W2,5.523809523809524,3.7142857142857144,L2,L2,L2,4.468354430379747,4.189873417721519,Tampa Bay Rays,Seattle Mariners,07012023-Tampa Bay Rays-Seattle Mariners
401472238,mlb,2023-06-30 16:38:00,Arizona Diamondbacks,43.1%,Los Angeles Angels,56.9%,06/29/2023 01:11:00 AM,06/29/2023 01:12:06 AM,L1,L1,W1,5.172839506172839,4.691358024691358,L1,L1,L1,4.975609756097561,4.512195121951219,Arizona Diamondbacks,Los Angeles Angels,06302023-Arizona Diamondbacks-Los Angeles Angels
401507230,wnba,2023-07-05 17:00:00,Atlanta Dream,49.9%,Los Angeles Sparks,50.1%,06/30/2023 11:41:46 PM,06/30/2023 11:43:23 PM,L2,L1,L3,83.3125,89.4375,W1,W2,W1,79.23529411764706,78.6470588235294,Atlanta Dream,Los Angeles Sparks,07052023-Atlanta Dream-Los Angeles Sparks
401507222,wnba,2023-07-01 17:00:00,Minnesota Lynx,46.9%,Phoenix Mercury,53.1%,06/30/2023 11:41:48 PM,06/30/2023 11:43:29 PM,L1,L1,W2,78.41176470588235,83.41176470588235,L1,L1,W1,76.3125,85.125,Minnesota Lynx,Phoenix Mercury,07012023-Minnesota Lynx-Phoenix Mercury
401507223,wnba,2023-07-02 10:00:00,Los Angeles Sparks,33.9%,Atlanta Dream,66.1%,06/30/2023 11:41:46 PM,06/30/2023 11:43:22 PM,W1,W2,W1,79.23529411764706,78.6470588235294,L2,L1,L3,83.3125,89.4375,Los Angeles Sparks,Atlanta Dream,07022023-Los Angeles Sparks-Atlanta Dream
401507226,wnba,2023-07-02 13:00:00,New York Liberty,75.6%,Seattle Storm,24.4%,06/30/2023 11:41:46 PM,06/30/2023 11:43:21 PM,L3,W2,L3,84.9375,80.3125,L3,L2,L1,79.6875,85.75,New York Liberty,Seattle Storm,07022023-New York Liberty-Seattle Storm
401507225,wnba,2023-07-02 10:00:00,Washington Mystics,60.2%,Dallas Wings,39.9%,06/30/2023 11:41:45 PM,06/30/2023 11:43:19 PM,W1,W4,L3,79.82352941176471,75.70588235294117,L1,W2,L1,83.41176470588235,83.3529411764706,Washington Mystics,Dallas Wings,07022023-Washington Mystics-Dallas Wings
401507224,wnba,2023-07-02 11:00:00,Chicago Sky,52.8%,Indiana Fever,47.2%,06/30/2023 11:41:44 PM,06/30/2023 11:43:15 PM,W2,W4,L5,77.94736842105263,78.94736842105263,W1,W1,L4,80.47058823529412,84.47058823529412,Chicago Sky,Indiana Fever,07022023-Chicago Sky-Indiana Fever
401507220,wnba,2023-06-30 15:00:00,Los Angeles Sparks,42.0%,Chicago Sky,58.0%,06/30/2023 11:41:44 PM,06/30/2023 11:43:14 PM,W1,W2,W1,79.23529411764706,78.6470588235294,W2,W4,L5,77.94736842105263,78.94736842105263,Los Angeles Sparks,Chicago Sky,06302023-Los Angeles Sparks-Chicago Sky
401507219,wnba,2023-06-30 14:30:00,Washington Mystics,51.0%,Atlanta Dream,49.0%,06/30/2023 11:41:45 PM,06/30/2023 11:43:18 PM,W1,W4,L3,79.82352941176471,75.70588235294117,L2,L1,L3,83.3125,89.4375,Washington Mystics,Atlanta Dream,06302023-Washington Mystics-Atlanta Dream
401507221,wnba,2023-07-01 10:00:00,Connecticut Sun,29.6%,Las Vegas Aces,70.4%,06/30/2023 11:41:48 PM,06/30/2023 11:43:30 PM,W2,W1,W6,82.77777777777777,76.44444444444444,W8,W9,W1,92.5625,77.625,Connecticut Sun,Las Vegas Aces,07012023-Connecticut Sun-Las Vegas Aces
401507228,wnba,2023-07-05 15:00:00,Indiana Fever,33.9%,Minnesota Lynx,66.1%,06/30/2023 11:41:45 PM,06/30/2023 11:43:16 PM,W1,W1,L4,80.47058823529412,84.47058823529412,L1,L1,W2,78.41176470588235,83.41176470588235,Indiana Fever,Minnesota Lynx,07052023-Indiana Fever-Minnesota Lynx
401507229,wnba,2023-07-05 17:00:00,Dallas Wings,13.4%,Las Vegas Aces,86.6%,06/30/2023 11:41:47 PM,06/30/2023 11:43:27 PM,L1,W2,L1,83.41176470588235,83.3529411764706,W8,W9,W1,92.5625,77.625,Dallas Wings,Las Vegas Aces,07052023-Dallas Wings-Las Vegas Aces
401507227,wnba,2023-07-05 14:00:00,Phoenix Mercury,12.7%,New York Liberty,87.3%,06/30/2023 11:41:47 PM,06/30/2023 11:43:24 PM,L1,L1,W1,76.3125,85.125,L3,W2,L3,84.9375,80.3125,Phoenix Mercury,New York Liberty,07052023-Phoenix Mercury-New York Liberty
401525462,college-football,2023-09-01 14:30:00,Louisville Cardinals,65.80%,Georgia Tech Yellow Jackets,34.20%,6/29/2023 1:01,6/29/2023 1:05,,,,,,,,,,,Louisville,Georgia Tech,09012023-Louisville-Georgia Tech
401525463,college-football,2023-09-01 14:00:00,Miami (OH) RedHawks,9.10%,Miami Hurricanes,90.90%,6/29/2023 1:01,6/29/2023 1:05,,,,,,,,,,,Miami Ohio,Miami Florida ,09012023-Miami Ohio-Miami Florida 
401525822,college-football,2023-09-02 07:00:00,Arkansas State Red Wolves,3.30%,Oklahoma Sooners,96.70%,6/29/2023 1:01,6/29/2023 1:05,,,,,,,,,,,Arkansas State,Oklahoma ,09022023-Arkansas State-Oklahoma 
401520179,college-football,2023-09-02 07:00:00,Virginia Cavaliers,9.60%,Tennessee Volunteers,90.40%,6/29/2023 1:01,6/29/2023 1:05,,,,,,,,,,,Virginia,Tennessee,09022023-Virginia-Tennessee
401520149,college-football,2023-09-02 14:30:00,Middle Tennessee Blue Raiders,1.00%,Alabama Crimson Tide,99.00%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Middle Tennessee State,Alabama,09022023-Middle Tennessee State-Alabama
401531402,college-football,2023-09-02 13:00:00,South Carolina State Bulldogs,8.20%,Charlotte 49ers,91.80%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,South Carolina State Bulldogs,Charlotte 49ers,09022023-South Carolina State Bulldogs-Charlotte 49ers
401531835,college-football,2023-09-02 10:30:00,Gardner-Webb Runnin' Bulldogs,1.20%,Appalachian State Mountaineers,98.80%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Gardner-Webb Runnin' Bulldogs,Appalachian State Mountaineers,09022023-Gardner-Webb Runnin' Bulldogs-Appalachian State Mountaineers
401520169,college-football,2023-09-02 14:30:00,West Virginia Mountaineers,9.00%,Penn State Nittany Lions,91.00%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,West Virginia,Penn State,09022023-West Virginia-Penn State
401525450,college-football,2023-08-26 14:00:00,UMass Minutemen,33.70%,New Mexico State Aggies,66.30%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Massachusetts,New Mexico State,08262023-Massachusetts-New Mexico State
401520178,college-football,2023-09-02 14:00:00,Alabama A&M Bulldogs,1.10%,Vanderbilt Commodores,98.90%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Alabama A&M Bulldogs,Vanderbilt,09022023-Alabama A&M Bulldogs-Vanderbilt
401520163,college-football,2023-09-01 14:00:00,Central Michigan Chippewas,7.70%,Michigan State Spartans,92.30%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Central Michigan,Michigan State,09012023-Central Michigan-Michigan State
401523990,college-football,2023-09-02 14:00:00,Washington State Cougars,73.80%,Colorado State Rams,26.20%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Washington State,Colorado State,09022023-Washington State-Colorado State
401523989,college-football,2023-09-02 17:00:00,Northern Arizona Lumberjacks,3.70%,Arizona Wildcats,96.30%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Northern Arizona Lumberjacks,Arizona Wildcats,09022023-Northern Arizona Lumberjacks-Arizona Wildcats
401525820,college-football,2023-09-02 09:00:00,Northern Iowa Panthers,7.80%,Iowa State Cyclones,92.20%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Northern Iowa Panthers,Iowa State Cyclones,09022023-Northern Iowa Panthers-Iowa State Cyclones
401525821,college-football,2023-09-02 14:00:00,Southeast Missouri State Redhawks,1.50%,Kansas State Wildcats,98.50%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Southeast Missouri State Redhawks,Kansas State,09022023-Southeast Missouri State Redhawks-Kansas State
401531347,college-football,2023-09-02 15:00:00,South Alabama Jaguars,22.40%,Tulane Green Wave,77.60%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,South Alabama,Tulane,09022023-South Alabama-Tulane
401532572,college-football,2023-09-02 11:00:00,Bryant Bulldogs,1.70%,UNLV Rebels,98.30%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Bryant Bulldogs,UNLV Rebels,09022023-Bryant Bulldogs-UNLV Rebels
401520168,college-football,2023-09-02 09:00:00,Mercer Bears,1.00%,Ole Miss Rebels,99.00%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Mercer Bears,Ole Miss,09022023-Mercer Bears-Ole Miss
401520146,college-football,2023-08-26 16:00:00,Florida International Panthers,20.10%,Louisiana Tech Bulldogs,79.90%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Florida International,Louisiana Tech,08262023-Florida International-Louisiana Tech
401520176,college-football,2023-08-31 15:00:00,Florida Gators,29.70%,Utah Utes,70.30%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Florida ,Utah,08312023-Florida -Utah
401520170,college-football,2023-09-02 07:00:00,Fresno State Bulldogs,21.50%,Purdue Boilermakers,78.50%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Fresno State,Purdue,09022023-Fresno State-Purdue
401525824,college-football,2023-09-02 10:30:00,Rice Owls,1.70%,Texas Longhorns,98.30%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Rice,Texas,09022023-Rice-Texas
401531426,college-football,2023-09-02 14:00:00,Bethune-Cookman Wildcats,1.10%,Memphis Tigers,98.90%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Bethune-Cookman Wildcats,Memphis Tigers,09022023-Bethune-Cookman Wildcats-Memphis Tigers
401520156,college-football,2023-09-02 10:30:00,Ohio State Buckeyes,98.00%,Indiana Hoosiers,2.00%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Ohio State,Indiana,09022023-Ohio State-Indiana
401531337,college-football,2023-08-31 15:00:00,Arkansas-Pine Bluff Golden Lions,1.40%,Tulsa Golden Hurricane,98.60%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Arkansas-Pine Bluff Golden Lions,Tulsa Golden Hurricane,08312023-Arkansas-Pine Bluff Golden Lions-Tulsa Golden Hurricane
401525823,college-football,2023-09-02 14:00:00,Central Arkansas Bears,3.00%,Oklahoma State Cowboys,97.00%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Central Arkansas Bears,Oklahoma State Cowboys,09022023-Central Arkansas Bears-Oklahoma State Cowboys
401520145,college-football,2023-08-26 12:30:00,UTEP Miners,52.20%,Jacksonville State Gamecocks,47.80%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,UTEP,Jacksonville State,08262023-UTEP-Jacksonville State
401520177,college-football,2023-09-02 16:00:00,Incarnate Word Cardinals,5.90%,UTEP Miners,94.10%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Incarnate Word Cardinals,UTEP,09022023-Incarnate Word Cardinals-UTEP
401520174,college-football,2023-08-31 14:30:00,NC State Wolfpack,87.30%,UConn Huskies,12.70%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,NC State,Connecticut,08312023-NC State-Connecticut
401531840,college-football,2023-09-02 14:00:00,Alcorn State Braves,6.10%,Southern Miss Golden Eagles,93.90%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Alcorn State Braves,Southern Miss Golden Eagles,09022023-Alcorn State Braves-Southern Miss Golden Eagles
401532570,college-football,2023-09-02 09:00:00,Robert Morris Colonials,1.10%,Air Force Falcons,98.90%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Robert Morris Colonials,Air Force Falcons,09022023-Robert Morris Colonials-Air Force Falcons
401523988,college-football,2023-09-01 18:00:00,Stanford Cardinal,62.80%,Hawai'i Rainbow Warriors,37.20%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Stanford,Hawaii,09012023-Stanford-Hawaii
401520150,college-football,2023-09-02 11:00:00,Western Carolina Catamounts,1.00%,Arkansas Razorbacks,99.00%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Western Carolina Catamounts,Arkansas,09022023-Western Carolina Catamounts-Arkansas
401520164,college-football,2023-09-02 11:00:00,SE Louisiana Lions,2.80%,Mississippi State Bulldogs,97.20%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,SE Louisiana Lions,Mississippi State,09022023-SE Louisiana Lions-Mississippi State
401531839,college-football,2023-09-02 14:30:00,Northwestern State Demons,2.50%,Louisiana Ragin' Cajuns,97.50%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Northwestern State Demons,Louisiana Ragin' Cajuns,09022023-Northwestern State Demons-Louisiana Ragin' Cajuns
401520166,college-football,2023-09-02 16:00:00,Western Illinois Leathernecks,14.80%,New Mexico State Aggies,85.20%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Western Illinois Leathernecks,New Mexico State,09022023-Western Illinois Leathernecks-New Mexico State
