gameID,sport,game_time,team1,team1_pred,team2,team2_pred,lastMod_ESPNpred,lastMod_ESPNsch,A_espn_current_streak,A_espn_home_streak,A_espn_away_streak,A_espn_avg_pt_for,A_espn_avg_pt_ag,H_espn_current_streak,H_espn_home_streak,H_espn_away_streak,H_espn_avg_pt_for,H_espn_avg_pt_ag,away_team_clean,home_team_clean,DC_Game_ID
401472256,mlb,2023-07-01 14:15:00,Cleveland Guardians,34.3%,Chicago Cubs,65.7%,06/30/2023 11:41:42 PM,06/30/2023 11:43:06 PM,L2,L1,L2,3.975308641975309,4.172839506172839,W1,W1,W3,4.6125,4.2125,Cleveland Guardians,Chicago Cubs,07012023-Cleveland Guardians-Chicago Cubs
401472263,mlb,2023-07-01 08:40:00,San Diego Padres,47.5%,Cincinnati Reds,52.5%,06/30/2023 11:41:35 PM,06/30/2023 11:42:39 PM,L6,L2,L4,4.2560975609756095,4.048780487804878,W3,W1,W2,4.987804878048781,5.158536585365853,San Diego Padres,Cincinnati Reds,07012023-San Diego Padres-Cincinnati Reds
401472255,mlb,2023-07-01 11:07:00,Chicago White Sox,67.0%,Oakland Athletics,33.0%,06/30/2023 11:41:36 PM,06/30/2023 11:42:43 PM,L1,W2,L1,4.142857142857143,4.833333333333333,W1,W1,L2,3.488095238095238,6.309523809523809,Chicago White Sox,OAK Athletics,07012023-Chicago White Sox-OAK Athletics
401472267,mlb,2023-07-01 11:05:00,Milwaukee Brewers,49.3%,Pittsburgh Pirates,50.7%,06/30/2023 11:41:42 PM,06/30/2023 11:43:09 PM,L1,L1,L1,4.036585365853658,4.304878048780488,W4,W4,L2,4.222222222222222,4.604938271604938,Milwaukee Brewers,Pittsburgh Pirates,07012023-Milwaukee Brewers-Pittsburgh Pirates
401472266,mlb,2023-07-01 11:05:00,Washington Nationals,35.9%,Philadelphia Phillies,64.1%,06/30/2023 11:41:38 PM,06/30/2023 11:42:50 PM,W3,L1,W3,4.135802469135802,4.888888888888889,L1,L1,W9,4.37037037037037,4.469135802469136,Washington Nationals,Philadelphia Phillies,07012023-Washington Nationals-Philadelphia Phillies
401472261,mlb,2023-07-01 11:05:00,Minnesota Twins,47.2%,Baltimore Orioles,52.8%,06/30/2023 11:41:35 PM,06/30/2023 11:42:40 PM,W1,W2,W1,4.228915662650603,3.855421686746988,L3,L3,L1,4.8625,4.6125,Minnesota Twins,Baltimore Orioles,07012023-Minnesota Twins-Baltimore Orioles
401472265,mlb,2023-07-01 14:15:00,Tampa Bay Rays,55.3%,Seattle Mariners,44.7%,06/30/2023 11:41:40 PM,06/30/2023 11:42:58 PM,W2,W1,W2,5.523809523809524,3.7142857142857135,L2,L2,L2,4.468354430379747,4.189873417721519,Tampa Bay Rays,Seattle Mariners,07012023-Tampa Bay Rays-Seattle Mariners
401507230,wnba,2023-07-05 17:00:00,Atlanta Dream,49.9%,Los Angeles Sparks,50.1%,06/30/2023 11:41:46 PM,06/30/2023 11:43:23 PM,L2,L1,L3,83.3125,89.4375,W1,W2,W1,79.23529411764706,78.6470588235294,Atlanta Dream,Los Angeles Sparks,07052023-Atlanta Dream-Los Angeles Sparks
401507222,wnba,2023-07-01 17:00:00,Minnesota Lynx,46.9%,Phoenix Mercury,53.1%,06/30/2023 11:41:48 PM,06/30/2023 11:43:29 PM,L1,L1,W2,78.41176470588235,83.41176470588235,L1,L1,W1,76.3125,85.125,Minnesota Lynx,Phoenix Mercury,07012023-Minnesota Lynx-Phoenix Mercury
401507223,wnba,2023-07-02 10:00:00,Los Angeles Sparks,33.9%,Atlanta Dream,66.1%,06/30/2023 11:41:46 PM,06/30/2023 11:43:22 PM,W1,W2,W1,79.23529411764706,78.6470588235294,L2,L1,L3,83.3125,89.4375,Los Angeles Sparks,Atlanta Dream,07022023-Los Angeles Sparks-Atlanta Dream
401507226,wnba,2023-07-02 13:00:00,New York Liberty,75.6%,Seattle Storm,24.4%,06/30/2023 11:41:46 PM,06/30/2023 11:43:21 PM,L3,W2,L3,84.9375,80.3125,L3,L2,L1,79.6875,85.75,New York Liberty,Seattle Storm,07022023-New York Liberty-Seattle Storm
401507225,wnba,2023-07-02 10:00:00,Washington Mystics,60.2%,Dallas Wings,39.9%,06/30/2023 11:41:45 PM,06/30/2023 11:43:19 PM,W1,W4,L3,79.82352941176471,75.70588235294117,L1,W2,L1,83.41176470588235,83.3529411764706,Washington Mystics,Dallas Wings,07022023-Washington Mystics-Dallas Wings
401507224,wnba,2023-07-02 11:00:00,Chicago Sky,52.8%,Indiana Fever,47.2%,06/30/2023 11:41:44 PM,06/30/2023 11:43:15 PM,W2,W4,L5,77.94736842105263,78.94736842105263,W1,W1,L4,80.47058823529412,84.47058823529412,Chicago Sky,Indiana Fever,07022023-Chicago Sky-Indiana Fever
401507221,wnba,2023-07-01 10:00:00,Connecticut Sun,29.6%,Las Vegas Aces,70.4%,06/30/2023 11:41:48 PM,06/30/2023 11:43:30 PM,W2,W1,W6,82.77777777777777,76.44444444444444,W8,W9,W1,92.5625,77.625,Connecticut Sun,Las Vegas Aces,07012023-Connecticut Sun-Las Vegas Aces
401507228,wnba,2023-07-05 15:00:00,Indiana Fever,33.9%,Minnesota Lynx,66.1%,06/30/2023 11:41:45 PM,06/30/2023 11:43:16 PM,W1,W1,L4,80.47058823529412,84.47058823529412,L1,L1,W2,78.41176470588235,83.41176470588235,Indiana Fever,Minnesota Lynx,07052023-Indiana Fever-Minnesota Lynx
401507229,wnba,2023-07-05 17:00:00,Dallas Wings,13.4%,Las Vegas Aces,86.6%,06/30/2023 11:41:47 PM,06/30/2023 11:43:27 PM,L1,W2,L1,83.41176470588235,83.3529411764706,W8,W9,W1,92.5625,77.625,Dallas Wings,Las Vegas Aces,07052023-Dallas Wings-Las Vegas Aces
401507227,wnba,2023-07-05 14:00:00,Phoenix Mercury,12.7%,New York Liberty,87.3%,06/30/2023 11:41:47 PM,06/30/2023 11:43:24 PM,L1,L1,W1,76.3125,85.125,L3,W2,L3,84.9375,80.3125,Phoenix Mercury,New York Liberty,07052023-Phoenix Mercury-New York Liberty
401525462,college-football,2023-09-01 14:30:00,Louisville Cardinals,65.80%,Georgia Tech Yellow Jackets,34.20%,6/29/2023 1:01,6/29/2023 1:05,,,,,,,,,,,Louisville,Georgia Tech,09012023-Louisville-Georgia Tech
401525463,college-football,2023-09-01 14:00:00,Miami (OH) RedHawks,9.10%,Miami Hurricanes,90.90%,6/29/2023 1:01,6/29/2023 1:05,,,,,,,,,,,Miami Ohio,Miami Florida ,09012023-Miami Ohio-Miami Florida 
401525822,college-football,2023-09-02 07:00:00,Arkansas State Red Wolves,3.30%,Oklahoma Sooners,96.70%,6/29/2023 1:01,6/29/2023 1:05,,,,,,,,,,,Arkansas State,Oklahoma ,09022023-Arkansas State-Oklahoma 
401520179,college-football,2023-09-02 07:00:00,Virginia Cavaliers,9.60%,Tennessee Volunteers,90.40%,6/29/2023 1:01,6/29/2023 1:05,,,,,,,,,,,Virginia,Tennessee,09022023-Virginia-Tennessee
401520149,college-football,2023-09-02 14:30:00,Middle Tennessee Blue Raiders,1.00%,Alabama Crimson Tide,99.00%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Middle Tennessee State,Alabama,09022023-Middle Tennessee State-Alabama
401531402,college-football,2023-09-02 13:00:00,South Carolina State Bulldogs,8.20%,Charlotte 49ers,91.80%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,South Carolina State Bulldogs,Charlotte 49ers,09022023-South Carolina State Bulldogs-Charlotte 49ers
401531835,college-football,2023-09-02 10:30:00,Gardner-Webb Runnin' Bulldogs,1.20%,Appalachian State Mountaineers,98.80%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Gardner-Webb Runnin' Bulldogs,Appalachian State Mountaineers,09022023-Gardner-Webb Runnin' Bulldogs-Appalachian State Mountaineers
401520169,college-football,2023-09-02 14:30:00,West Virginia Mountaineers,9.00%,Penn State Nittany Lions,91.00%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,West Virginia,Penn State,09022023-West Virginia-Penn State
401525450,college-football,2023-08-26 14:00:00,UMass Minutemen,33.70%,New Mexico State Aggies,66.30%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Massachusetts,New Mexico State,08262023-Massachusetts-New Mexico State
401520178,college-football,2023-09-02 14:00:00,Alabama A&M Bulldogs,1.10%,Vanderbilt Commodores,98.90%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Alabama A&M Bulldogs,Vanderbilt,09022023-Alabama A&M Bulldogs-Vanderbilt
401520163,college-football,2023-09-01 14:00:00,Central Michigan Chippewas,7.70%,Michigan State Spartans,92.30%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Central Michigan,Michigan State,09012023-Central Michigan-Michigan State
401523990,college-football,2023-09-02 14:00:00,Washington State Cougars,73.80%,Colorado State Rams,26.20%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Washington State,Colorado State,09022023-Washington State-Colorado State
401523989,college-football,2023-09-02 17:00:00,Northern Arizona Lumberjacks,3.70%,Arizona Wildcats,96.30%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Northern Arizona Lumberjacks,Arizona Wildcats,09022023-Northern Arizona Lumberjacks-Arizona Wildcats
401525820,college-football,2023-09-02 09:00:00,Northern Iowa Panthers,7.80%,Iowa State Cyclones,92.20%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Northern Iowa Panthers,Iowa State Cyclones,09022023-Northern Iowa Panthers-Iowa State Cyclones
401525821,college-football,2023-09-02 14:00:00,Southeast Missouri State Redhawks,1.50%,Kansas State Wildcats,98.50%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Southeast Missouri State Redhawks,Kansas State,09022023-Southeast Missouri State Redhawks-Kansas State
401531347,college-football,2023-09-02 15:00:00,South Alabama Jaguars,22.40%,Tulane Green Wave,77.60%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,South Alabama,Tulane,09022023-South Alabama-Tulane
401532572,college-football,2023-09-02 11:00:00,Bryant Bulldogs,1.70%,UNLV Rebels,98.30%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Bryant Bulldogs,UNLV Rebels,09022023-Bryant Bulldogs-UNLV Rebels
401520168,college-football,2023-09-02 09:00:00,Mercer Bears,1.00%,Ole Miss Rebels,99.00%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Mercer Bears,Ole Miss,09022023-Mercer Bears-Ole Miss
401520146,college-football,2023-08-26 16:00:00,Florida International Panthers,20.10%,Louisiana Tech Bulldogs,79.90%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Florida International,Louisiana Tech,08262023-Florida International-Louisiana Tech
401520176,college-football,2023-08-31 15:00:00,Florida Gators,29.70%,Utah Utes,70.30%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Florida ,Utah,08312023-Florida -Utah
401520170,college-football,2023-09-02 07:00:00,Fresno State Bulldogs,21.50%,Purdue Boilermakers,78.50%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Fresno State,Purdue,09022023-Fresno State-Purdue
401525824,college-football,2023-09-02 10:30:00,Rice Owls,1.70%,Texas Longhorns,98.30%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Rice,Texas,09022023-Rice-Texas
401531426,college-football,2023-09-02 14:00:00,Bethune-Cookman Wildcats,1.10%,Memphis Tigers,98.90%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Bethune-Cookman Wildcats,Memphis Tigers,09022023-Bethune-Cookman Wildcats-Memphis Tigers
401520156,college-football,2023-09-02 10:30:00,Ohio State Buckeyes,98.00%,Indiana Hoosiers,2.00%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Ohio State,Indiana,09022023-Ohio State-Indiana
401531337,college-football,2023-08-31 15:00:00,Arkansas-Pine Bluff Golden Lions,1.40%,Tulsa Golden Hurricane,98.60%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Arkansas-Pine Bluff Golden Lions,Tulsa Golden Hurricane,08312023-Arkansas-Pine Bluff Golden Lions-Tulsa Golden Hurricane
401525823,college-football,2023-09-02 14:00:00,Central Arkansas Bears,3.00%,Oklahoma State Cowboys,97.00%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Central Arkansas Bears,Oklahoma State Cowboys,09022023-Central Arkansas Bears-Oklahoma State Cowboys
401520145,college-football,2023-08-26 12:30:00,UTEP Miners,52.20%,Jacksonville State Gamecocks,47.80%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,UTEP,Jacksonville State,08262023-UTEP-Jacksonville State
401520177,college-football,2023-09-02 16:00:00,Incarnate Word Cardinals,5.90%,UTEP Miners,94.10%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Incarnate Word Cardinals,UTEP,09022023-Incarnate Word Cardinals-UTEP
401520174,college-football,2023-08-31 14:30:00,NC State Wolfpack,87.30%,UConn Huskies,12.70%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,NC State,Connecticut,08312023-NC State-Connecticut
401531840,college-football,2023-09-02 14:00:00,Alcorn State Braves,6.10%,Southern Miss Golden Eagles,93.90%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Alcorn State Braves,Southern Miss Golden Eagles,09022023-Alcorn State Braves-Southern Miss Golden Eagles
401532570,college-football,2023-09-02 09:00:00,Robert Morris Colonials,1.10%,Air Force Falcons,98.90%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Robert Morris Colonials,Air Force Falcons,09022023-Robert Morris Colonials-Air Force Falcons
401523988,college-football,2023-09-01 18:00:00,Stanford Cardinal,62.80%,Hawai'i Rainbow Warriors,37.20%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Stanford,Hawaii,09012023-Stanford-Hawaii
401520150,college-football,2023-09-02 11:00:00,Western Carolina Catamounts,1.00%,Arkansas Razorbacks,99.00%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Western Carolina Catamounts,Arkansas,09022023-Western Carolina Catamounts-Arkansas
401520164,college-football,2023-09-02 11:00:00,SE Louisiana Lions,2.80%,Mississippi State Bulldogs,97.20%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,SE Louisiana Lions,Mississippi State,09022023-SE Louisiana Lions-Mississippi State
401531839,college-football,2023-09-02 14:30:00,Northwestern State Demons,2.50%,Louisiana Ragin' Cajuns,97.50%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Northwestern State Demons,Louisiana Ragin' Cajuns,09022023-Northwestern State Demons-Louisiana Ragin' Cajuns
401520166,college-football,2023-09-02 16:00:00,Western Illinois Leathernecks,14.80%,New Mexico State Aggies,85.20%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Western Illinois Leathernecks,New Mexico State,09022023-Western Illinois Leathernecks-New Mexico State
401525468,college-football,2023-09-04 15:00:00,Clemson Tigers,85.20%,Duke Blue Devils,14.80%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Clemson,Duke,09042023-Clemson-Duke
401531837,college-football,2023-09-02 13:00:00,Bucknell Bison,1.90%,James Madison Dukes,98.10%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Bucknell Bison,James Madison Dukes,09022023-Bucknell Bison-James Madison Dukes
401520172,college-football,2023-09-02 07:00:00,Louisiana Tech Bulldogs,10.80%,SMU Mustangs,89.20%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Louisiana Tech,SMU,09022023-Louisiana Tech-SMU
401520162,college-football,2023-09-02 07:00:00,East Carolina Pirates,3.30%,Michigan Wolverines,96.70%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,East Carolina,Michigan,09022023-East Carolina-Michigan
401523997,college-football,2023-09-02 10:30:00,Boise State Broncos,17.90%,Washington Huskies,82.10%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Boise State,Washington,09022023-Boise State-Washington
401520175,college-football,2023-09-02 14:00:00,Army Black Knights,60.90%,UL Monroe Warhawks,39.10%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Army,UL Monroe,09022023-Army-UL Monroe
401520165,college-football,2023-08-31 15:00:00,South Dakota Coyotes,4.00%,Missouri Tigers,96.00%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,South Dakota Coyotes,Missouri Tigers,08312023-South Dakota Coyotes-Missouri Tigers
401520148,college-football,2023-08-31 15:00:00,Nebraska Cornhuskers,26.60%,Minnesota Golden Gophers,73.40%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Nebraska,Minnesota ,08312023-Nebraska-Minnesota 
401520171,college-football,2023-09-03 07:00:00,Northwestern Wildcats,47.30%,Rutgers Scarlet Knights,52.70%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Northwestern,Rutgers,09032023-Northwestern-Rutgers
401520153,college-football,2023-09-02 13:30:00,Maine Black Bears,28.40%,Florida International Panthers,71.60%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Maine Black Bears,Florida International,09022023-Maine Black Bears-Florida International
401520161,college-football,2023-09-02 10:30:00,Towson Tigers,4.80%,Maryland Terrapins,95.20%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Towson Tigers,Maryland Terrapins,09022023-Towson Tigers-Maryland Terrapins
401520160,college-football,2023-09-02 07:00:00,Bowling Green Falcons,25.10%,Liberty Flames,74.90%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Bowling Green,Liberty,09022023-Bowling Green-Liberty
401532393,college-football,2023-08-31 14:00:00,St. Francis (PA) Red Flash,8.20%,Western Michigan Broncos,91.80%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,St. Francis (PA) Red Flash,Western Michigan Broncos,08312023-St. Francis (PA) Red Flash-Western Michigan Broncos
401520147,college-football,2023-08-26 14:30:00,Hawai'i Rainbow Warriors,15.00%,Vanderbilt Commodores,85.00%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Hawaii,Vanderbilt,08262023-Hawaii-Vanderbilt
401523996,college-football,2023-09-02 13:30:00,Nevada Wolf Pack,2.20%,USC Trojans,97.80%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Nevada,USC,09022023-Nevada-USC
401525819,college-football,2023-09-02 14:00:00,UTSA Roadrunners,35.60%,Houston Cougars,64.40%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,UTSA,Houston,09022023-UTSA-Houston
401525461,college-football,2023-08-31 14:00:00,Elon Phoenix,3.10%,Wake Forest Demon Deacons,96.90%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Elon Phoenix,Wake Forest Demon Deacons,08312023-Elon Phoenix-Wake Forest Demon Deacons
401525817,college-football,2023-09-02 14:00:00,Texas State Bobcats,4.40%,Baylor Bears,95.60%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Texas State,Baylor,09022023-Texas State-Baylor
401525467,college-football,2023-09-02 15:00:00,Old Dominion Monarchs,18.70%,Virginia Tech Hokies,81.30%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Old Dominion,Virginia Tech ,09022023-Old Dominion-Virginia Tech 
401523995,college-football,2023-09-02 17:30:00,Coastal Carolina Chanticleers,12.20%,UCLA Bruins,87.80%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Coastal Carolina,UCLA,09022023-Coastal Carolina-UCLA
401520155,college-football,2023-09-02 14:30:00,Toledo Rockets,18.80%,Illinois Fighting Illini,81.20%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Toledo,Illinois,09022023-Toledo-Illinois
401525465,college-football,2023-09-02 10:30:00,Wofford Terriers,3.60%,Pittsburgh Panthers,96.40%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Wofford Terriers,Pittsburgh Panthers,09022023-Wofford Terriers-Pittsburgh Panthers
401523987,college-football,2023-08-31 17:00:00,Southern Utah Thunderbirds,3.10%,Arizona State Sun Devils,96.90%,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,Southern Utah Thunderbirds,Arizona State Sun Devils,08312023-Southern Utah Thunderbirds-Arizona State Sun Devils
401525825,college-football,2023-09-02 14:30:00,Texas Tech Red Raiders,82.20%,Wyoming Cowboys,17.80%,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,Texas Tech,Wyoming,09022023-Texas Tech-Wyoming
