game_id,game_description,game_type,game_link,game_status,game_sport,game_startTime,game_live,game_awayTeamFirst,game_denySameGame,game_teaserAllowed,game_competitionId,game_notes,game_numMarkets,game_lastModified,competitor_1,competitor_1_home,competitor_2,competitor_2_home,team_1_hcap,team_1_hcap_odds,team_2_hcap,team_2_hcap_odds,team_1_ml_odds,team_2_ml_odds,Over_line,Over_odds,Under_line,Under_odds,draw_ml_odds,game_startTime_cst,game_date,game_time,away_team_clean_x,home_team_clean_x,DC_Game_ID,away_team,home_team,away_spread,home_spread,away_spread_handle,home_spread_handle,away_spread_bets,home_spread_bets,total_over,total_under,total_over_handle,total_under_handle,total_over_bets,total_under_bets,away_ml,home_ml,away_ml_handle,home_ml_handle,away_ml_bets,home_ml_bets,Sport,away_team_clean_y,home_team_clean_y,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,gameID,sport,team1,team1_pred,team2,team2_pred,lastMod_ESPNpred,lastMod_ESPNsch,A_espn_current_streak,A_espn_home_streak,A_espn_away_streak,A_espn_avg_pt_for,A_espn_avg_pt_ag,H_espn_current_streak,H_espn_home_streak,H_espn_away_streak,H_espn_avg_pt_for,H_espn_avg_pt_ag,away_team_clean,home_team_clean,Clean_Sport,Page_name,sharp_spread_ind,sharp_moneyline_ind,sharp_total_ind,espn_team1_ml,espn_team2_ml,espn_moneyline_ind,espn_streak_ind
11927610,Arizona Cardinals @ Washington Commanders,GAMEEVENT,/football/nfl/arizona-cardinals-washington-commanders-202309101300,O,FOOT,2023-09-10 17:00:00,False,True,NO,True,241,Week 1,3,1688039061758,Washington Commanders,True,Arizona Cardinals,False,6.0,-110,-6.0,-110,+210,-250,40.0,-110,40.0,-110,,2023-09-10 12:00:00-05:00,2023-09-10,12:00 PM,Arizona Cardinals,Washington Commanders,09102023-Arizona Cardinals-Washington Commanders,ARI Cardinals,WAS Commanders,+6,-6,0.3,0.7,0.53,0.47,40.5,40.5,0.37,0.63,0.55,0.45,+190,-225,0.15,0.85,0.27,0.73,NFL,Arizona Cardinals,Washington Commanders,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,401547406.0,nfl,Arizona Cardinals,0.35600000000000004,Washington Commanders,0.6409999999999999,6/29/2023 1:01,6/29/2023 1:03,,,,,,,,,,,Arizona Cardinals,Washington Commanders,Football,football.html,-2.0,-1.0,-2.0,180.0,-278.0,0,0
11927546,Carolina Panthers @ Atlanta Falcons,GAMEEVENT,/football/nfl/carolina-panthers-atlanta-falcons-202309101300,O,FOOT,2023-09-10 17:00:00,False,True,NO,True,241,Week 1,3,1688052102093,Atlanta Falcons,True,Carolina Panthers,False,3.0,-110,-3.0,-110,+130,-150,43.0,-110,43.0,-110,,2023-09-10 12:00:00-05:00,2023-09-10,12:00 PM,Carolina Panthers,Atlanta Falcons,09102023-Carolina Panthers-Atlanta Falcons,CAR Panthers,ATL Falcons,+3,-3,0.17,0.83,0.52,0.48,43,43,0.23,0.77,0.45,0.55,+135,-155,0.37,0.63,0.49,0.51,NFL,Carolina Panthers,Atlanta Falcons,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,401547403.0,nfl,Carolina Panthers,0.47200000000000003,Atlanta Falcons,0.524,6/29/2023 1:01,6/29/2023 1:03,,,,,,,,,,,Carolina Panthers,Atlanta Falcons,Football,football.html,-2.0,-1.0,-1.0,111.0,-210.0,0,0
11927516,Cincinnati Bengals @ Cleveland Browns,GAMEEVENT,/football/nfl/cincinnati-bengals-cleveland-browns-202309101300,O,FOOT,2023-09-10 17:00:00,False,True,NO,True,241,Week 1,3,1688065050731,Cleveland Browns,True,Cincinnati Bengals,False,-2.5,-110,2.5,-110,-140,+120,47.0,-110,47.0,-110,,2023-09-10 12:00:00-05:00,2023-09-10,12:00 PM,Cincinnati Bengals,Cleveland Browns,09102023-Cincinnati Bengals-Cleveland Browns,CIN Bengals,CLE Browns,-2.5,+2.5,0.83,0.17,0.81,0.19,47,47,0.58,0.42,0.54,0.46,-135,+115,0.72,0.28,0.78,0.22,NFL,Cincinnati Bengals,Cleveland Browns,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,401547397.0,nfl,Cincinnati Bengals,0.612,Cleveland Browns,0.385,6/29/2023 1:01,6/29/2023 1:03,,,,,,,,,,,Cincinnati Bengals,Cleveland Browns,Football,football.html,1.0,1.0,1.0,-257.0,159.0,1,0
11927550,Houston Texans @ Baltimore Ravens,GAMEEVENT,/football/nfl/houston-texans-baltimore-ravens-202309101300,O,FOOT,2023-09-10 17:00:00,False,True,NO,True,241,Week 1,3,1688039062100,Baltimore Ravens,True,Houston Texans,False,9.5,-110,-9.5,-110,+330,-440,44.5,-110,44.5,-110,,2023-09-10 12:00:00-05:00,2023-09-10,12:00 PM,Houston Texans,Baltimore Ravens,09102023-Houston Texans-Baltimore Ravens,HOU Texans,BAL Ravens,+9,-9,0.18,0.82,0.38,0.62,44.5,44.5,0.2,0.8,0.44,0.56,+330,-410,0.08,0.92,0.08,0.92,NFL,Houston Texans,Baltimore Ravens,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,401547396.0,nfl,Houston Texans,0.253,Baltimore Ravens,0.745,6/29/2023 1:01,6/29/2023 1:03,,,,,,,,,,,Houston Texans,Baltimore Ravens,Football,football.html,-1.0,-1.0,-1.0,295.0,-392.0,1,0
11927549,Jacksonville Jaguars @ Indianapolis Colts,GAMEEVENT,/football/nfl/jacksonville-jaguars-indianapolis-colts-202309101300,O,FOOT,2023-09-10 17:00:00,False,True,NO,True,241,Week 1,3,1688073443354,Indianapolis Colts,True,Jacksonville Jaguars,False,-4.0,-105,4.0,-115,-170,+145,43.5,-110,43.5,-110,,2023-09-10 12:00:00-05:00,2023-09-10,12:00 PM,Jacksonville Jaguars,Indianapolis Colts,09102023-Jacksonville Jaguars-Indianapolis Colts,JAX Jaguars,IND Colts,-3.5,+3.5,0.82,0.18,0.78,0.22,43.5,43.5,0.6,0.4,0.62,0.38,-165,+140,0.87,0.13,0.82,0.18,NFL,Jacksonville Jaguars,Indianapolis Colts,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,401547404.0,nfl,Jacksonville Jaguars,0.652,Indianapolis Colts,0.34600000000000003,6/29/2023 1:01,6/29/2023 1:03,,,,,,,,,,,Jacksonville Jaguars,Indianapolis Colts,Football,football.html,1.0,1.0,1.0,-287.0,189.0,1,0
11927565,Las Vegas Raiders @ Denver Broncos,GAMEEVENT,/football/nfl/las-vegas-raiders-denver-broncos-202309101300,O,FOOT,2023-09-10 17:00:00,False,True,NO,True,241,Week 1,3,1688039061759,Denver Broncos,True,Las Vegas Raiders,False,3.5,-110,-3.5,-110,+155,-180,45.0,-110,45.0,-110,,2023-09-10 12:00:00-05:00,2023-09-10,12:00 PM,Las Vegas Raiders,Denver Broncos,09102023-Las Vegas Raiders-Denver Broncos,LV Raiders,DEN Broncos,+4,-4,0.46,0.54,0.49,0.51,44.5,44.5,0.31,0.69,0.33,0.67,+155,-180,0.24,0.76,0.31,0.69,NFL,Las Vegas Raiders,Denver Broncos,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,401547400.0,nfl,Las Vegas Raiders,0.447,Denver Broncos,0.55,6/29/2023 1:01,6/29/2023 1:03,,,,,,,,,,,Las Vegas Raiders,Denver Broncos,Football,football.html,-1.0,-1.0,-1.0,123.0,-222.0,0,0
11927545,San Francisco 49ers @ Pittsburgh Steelers,GAMEEVENT,/football/nfl/san-francisco-49ers-pittsburgh-steelers-202309101300,O,FOOT,2023-09-10 17:00:00,False,True,NO,True,241,Week 1,3,1688065050738,Pittsburgh Steelers,True,San Francisco 49ers,False,-2.5,-110,2.5,-110,-150,+130,41.5,-110,41.5,-110,,2023-09-10 12:00:00-05:00,2023-09-10,12:00 PM,San Francisco 49ers,Pittsburgh Steelers,09102023-San Francisco 49ers-Pittsburgh Steelers,SF 49ers,PIT Steelers,-3,+3,0.29,0.71,0.63,0.37,40.5,40.5,0.23,0.77,0.49,0.51,-150,+130,0.62,0.38,0.72,0.28,NFL,San Francisco 49ers,Pittsburgh Steelers,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,401547405.0,nfl,San Francisco 49ers,0.569,Pittsburgh Steelers,0.428,6/29/2023 1:01,6/29/2023 1:03,,,,,,,,,,,San Francisco 49ers,Pittsburgh Steelers,Football,football.html,-2.0,1.0,-1.0,-232.0,133.0,1,0
11927519,Tampa Bay Buccaneers @ Minnesota Vikings,GAMEEVENT,/football/nfl/tampa-bay-buccaneers-minnesota-vikings-202309101300,O,FOOT,2023-09-10 17:00:00,False,True,NO,True,241,Week 1,3,1688039062102,Minnesota Vikings,True,Tampa Bay Buccaneers,False,6.5,-110,-6.5,-110,+230,-280,45.5,-110,45.5,-110,,2023-09-10 12:00:00-05:00,2023-09-10,12:00 PM,Tampa Bay Buccaneers,Minnesota Vikings,09102023-Tampa Bay Buccaneers-Minnesota Vikings,TB Buccaneers,MIN Vikings,+6.5,-6.5,0.6,0.4,0.32,0.68,45.5,45.5,0.26,0.74,0.34,0.66,+225,-265,0.28,0.72,0.11,0.89,NFL,Tampa Bay Buccaneers,Minnesota Vikings,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,401547398.0,nfl,Tampa Bay Buccaneers,0.303,Minnesota Vikings,0.695,6/29/2023 1:01,6/29/2023 1:03,,,,,,,,,,,Tampa Bay Buccaneers,Minnesota Vikings,Football,football.html,2.0,-1.0,-1.0,230.0,-327.0,-1,0
11927603,Tennessee Titans @ New Orleans Saints,GAMEEVENT,/football/nfl/tennessee-titans-new-orleans-saints-202309101300,U,FOOT,2023-09-10 17:00:00,False,True,NO,True,241,Week 1,3,1688039061758,New Orleans Saints,True,Tennessee Titans,False,3.5,-110,-3.5,-110,+155,-180,41.5,-110,41.5,-110,,2023-09-10 12:00:00-05:00,2023-09-10,12:00 PM,Tennessee Titans,New Orleans Saints,09102023-Tennessee Titans-New Orleans Saints,TEN Titans,NO Saints,+3.5,-3.5,0.61,0.39,0.5,0.5,41.5,41.5,0.62,0.38,0.56,0.44,+150,-175,0.42,0.58,0.33,0.67,NFL,Tennessee Titans,New Orleans Saints,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,401547399.0,nfl,Tennessee Titans,0.434,New Orleans Saints,0.563,6/29/2023 1:01,6/29/2023 1:03,,,,,,,,,,,Tennessee Titans,New Orleans Saints,Football,football.html,2.0,-1.0,1.0,130.0,-228.0,0,0
11926943,Green Bay Packers @ Chicago Bears,GAMEEVENT,/football/nfl/green-bay-packers-chicago-bears-202309101625,O,FOOT,2023-09-10 20:25:00,False,True,NO,True,241,Week 1,3,1688039062085,Chicago Bears,True,Green Bay Packers,False,2.5,-105,-2.5,-115,+120,-140,44.5,-110,44.5,-110,,2023-09-10 15:25:00-05:00,2023-09-10,03:25 PM,Green Bay Packers,Chicago Bears,09102023-Green Bay Packers-Chicago Bears,GB Packers,CHI Bears,+2.5,-2.5,0.18,0.82,0.2,0.8,44.5,44.5,0.53,0.47,0.43,0.57,+115,-135,0.33,0.67,0.28,0.72,NFL,Green Bay Packers,Chicago Bears,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,401547407.0,nfl,Green Bay Packers,0.47200000000000003,Chicago Bears,0.524,6/29/2023 1:01,6/29/2023 1:03,,,,,,,,,,,Green Bay Packers,Chicago Bears,Football,football.html,-1.0,-1.0,2.0,111.0,-210.0,0,0
11927570,Los Angeles Rams @ Seattle Seahawks,GAMEEVENT,/football/nfl/los-angeles-rams-seattle-seahawks-202309101625,O,FOOT,2023-09-10 20:25:00,False,True,NO,True,241,Week 1,3,1688039061759,Seattle Seahawks,True,Los Angeles Rams,False,6.0,-115,-6.0,-105,+210,-250,46.5,-110,46.5,-110,,2023-09-10 15:25:00-05:00,2023-09-10,03:25 PM,Los Angeles Rams,Seattle Seahawks,09102023-Los Angeles Rams-Seattle Seahawks,LA Rams,SEA Seahawks,+6,-6,0.37,0.63,0.58,0.42,46.5,46.5,0.35,0.65,0.44,0.56,+190,-225,0.42,0.58,0.28,0.72,NFL,Los Angeles Rams,Seattle Seahawks,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,401547408.0,nfl,Los Angeles Rams,0.405,Seattle Seahawks,0.5920000000000001,6/29/2023 1:01,6/29/2023 1:03,,,,,,,,,,,Los Angeles Rams,Seattle Seahawks,Football,football.html,-2.0,-1.0,-1.0,146.0,-245.0,1,0
11927383,Miami Dolphins @ Los Angeles Chargers,GAMEEVENT,/football/nfl/miami-dolphins-los-angeles-chargers-202309101625,O,FOOT,2023-09-10 20:25:00,False,True,NO,True,241,Week 1,3,1688039062106,Los Angeles Chargers,True,Miami Dolphins,False,2.5,-110,-2.5,-110,+120,-140,50.0,-110,50.0,-110,,2023-09-10 15:25:00-05:00,2023-09-10,03:25 PM,Miami Dolphins,Los Angeles Chargers,09102023-Miami Dolphins-Los Angeles Chargers,MIA Dolphins,LA Chargers,+2.5,-2.5,0.5,0.5,0.57,0.43,50,50,0.78,0.22,0.69,0.31,+120,-140,0.77,0.23,0.58,0.42,NFL,Miami Dolphins,Los Angeles Chargers,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,401547401.0,nfl,Miami Dolphins,0.441,Los Angeles Chargers,0.556,6/29/2023 1:01,6/29/2023 1:03,,,,,,,,,,,Miami Dolphins,Los Angeles Chargers,Football,football.html,0.0,1.0,1.0,126.0,-225.0,-1,0
