game_id,game_description,game_type,game_link,game_status,game_sport,game_startTime,game_live,game_awayTeamFirst,game_denySameGame,game_teaserAllowed,game_competitionId,game_notes,game_numMarkets,game_lastModified,competitor_1,competitor_1_home,competitor_2,competitor_2_home,team_1_hcap,team_1_hcap_odds,team_2_hcap,team_2_hcap_odds,team_1_ml_odds,team_2_ml_odds,Over_line,Over_odds,Under_line,Under_odds,draw_ml_odds,game_startTime_cst,game_date,game_time,away_team_clean_x,home_team_clean_x,DC_Game_ID,away_team,home_team,away_spread,home_spread,away_spread_handle,home_spread_handle,away_spread_bets,home_spread_bets,total_over,total_under,total_over_handle,total_under_handle,total_over_bets,total_under_bets,away_ml,home_ml,away_ml_handle,home_ml_handle,away_ml_bets,home_ml_bets,Sport,away_team_clean_y,home_team_clean_y,gameID,sport,team1,team1_pred,team2,team2_pred,lastMod_ESPNpred,lastMod_ESPNsch,A_espn_current_streak,A_espn_home_streak,A_espn_away_streak,A_espn_avg_pt_for,A_espn_avg_pt_ag,H_espn_current_streak,H_espn_home_streak,H_espn_away_streak,H_espn_avg_pt_for,H_espn_avg_pt_ag,away_team_clean,home_team_clean,Clean_Sport,Page_name,sharp_spread_ind,sharp_moneyline_ind,sharp_total_ind,espn_team1_ml,espn_team2_ml,espn_moneyline_ind,espn_streak_ind
11969423,Tampa Bay Rays @ Seattle Mariners,GAMEEVENT,/baseball/mlb/tampa-bay-rays-seattle-mariners-202307011915,U,BASE,7/1/2023 23:15,FALSE,TRUE,NO,TRUE,24736,,39,1.68819E+12,Seattle Mariners,TRUE,Tampa Bay Rays,FALSE,-1.5,145,1.5,-170,-120,EVEN,7.5,EVEN,7.5,-120,,2023-07-01 18:15:00-05:00,7/1/2023,6:15 PM,Tampa Bay Rays,Seattle Mariners,07012023-Tampa Bay Rays-Seattle Mariners,TB Rays,SEA Mariners,-1.5,1.5,0.95,0.05,0.62,0.38,7.5,7.5,0.89,0.11,0.74,0.26,-115,-105,0.83,0.17,0.6,0.4,MLB,Tampa Bay Rays,Seattle Mariners,401472265,mlb,Tampa Bay Rays,0.553,Seattle Mariners,0.447,6/30/2023 23:41,6/30/2023 23:42,W2,W1,W2,5.523809524,3.714285714,L2,L2,L2,4.46835443,4.189873418,Tampa Bay Rays,Seattle Mariners,Baseball,baseball.html,1,1,1,-223,123,1,0
11969422,Arizona Diamondbacks @ Los Angeles Angels,GAMEEVENT,/baseball/mlb/arizona-diamondbacks-los-angeles-angels-202307012207,U,BASE,7/2/2023 2:07,FALSE,TRUE,NO,TRUE,24736,,39,1.68819E+12,Los Angeles Angels,TRUE,Arizona Diamondbacks,FALSE,1.5,-170,-1.5,145,108,-130,10,-105,10,-115,,2023-07-01 21:07:00-05:00,7/1/2023,9:07 PM,Arizona Diamondbacks,Los Angeles Angels,07012023-Arizona Diamondbacks-Los Angeles Angels,ARI DBacks,LA Angels,1.5,-1.5,0.69,0.31,0.69,0.31,9.5,9.5,0.98,0.02,0.68,0.32,105,-125,0.73,0.27,0.53,0.47,MLB,Arizona Diamondbacks,Los Angeles Angels,401472253,mlb,Arizona Diamondbacks,0.451,Los Angeles Angels,0.549,6/30/2023 23:41,6/30/2023 23:43,W1,L2,W2,5.13253012,4.674698795,L3,L3,L1,4.964285714,4.583333333,Arizona Diamondbacks,Los Angeles Angels,Baseball,baseball.html,1,1,1,121,-221,-1,2
12069029,Burnley vs Manchester City,GAMEEVENT,/soccer/europe/england/premier-league/burnley-manchester-city-202308111500,U,SOCC,8/11/2023 19:00,FALSE,FALSE,NO,TRUE,6673859,,82,1.68804E+12,Burnley,TRUE,Manchester City,FALSE,1.5,-112,-1.5,-108,725,-315,3,102,3,-122,420,2023-08-11 14:00:00-05:00,8/11/2023,2:00 PM,Manchester City,Burnley,08112023-Manchester City-Burnley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Soccer,soccer.html,0,0,0,,,0,0
12069039,Arsenal vs Nottingham Forest,GAMEEVENT,/soccer/europe/england/premier-league/arsenal-nottingham-forest-202308120730,U,SOCC,8/12/2023 11:30,FALSE,FALSE,NO,TRUE,6673859,,82,1.68812E+12,Arsenal,TRUE,Nottingham Forest,FALSE,-1.5,-105,1.5,-115,-375,800,3,-105,3,-115,475,2023-08-12 06:30:00-05:00,8/12/2023,6:30 AM,Nottingham Forest,Arsenal,08122023-Nottingham Forest-Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Soccer,soccer.html,0,0,0,,,0,0
12069048,Bournemouth vs West Ham United,GAMEEVENT,/soccer/europe/england/premier-league/bournemouth-west-ham-united-202308121000,U,SOCC,8/12/2023 14:00,FALSE,FALSE,NO,TRUE,6673859,,83,1.68804E+12,Bournemouth,TRUE,West Ham United,FALSE,0,105,0,-125,180,145,2.5,-110,2.5,-110,230,2023-08-12 09:00:00-05:00,8/12/2023,9:00 AM,West Ham United,Bournemouth,08122023-West Ham United-Bournemouth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Soccer,soccer.html,0,0,0,,,0,0
12069067,Brighton & Hove Albion vs Luton Town,GAMEEVENT,/soccer/europe/england/premier-league/brighton-hove-albion-luton-town-202308121000,U,SOCC,8/12/2023 14:00,FALSE,FALSE,NO,TRUE,6673859,,82,1.68804E+12,Brighton & Hove Albion,TRUE,Luton Town,FALSE,-1.5,-105,1.5,-115,-315,725,2.5,-115,2.5,-105,420,2023-08-12 09:00:00-05:00,8/12/2023,9:00 AM,Luton Town,Brighton,08122023-Luton Town-Brighton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Soccer,soccer.html,0,0,0,,,0,0
12069075,Everton vs Fulham,GAMEEVENT,/soccer/europe/england/premier-league/everton-fulham-202308121000,U,SOCC,8/12/2023 14:00,FALSE,FALSE,NO,TRUE,6673859,,82,1.68804E+12,Everton,TRUE,Fulham,FALSE,0,-112,0,-108,115,220,2.5,EVEN,2.5,-120,240,2023-08-12 09:00:00-05:00,8/12/2023,9:00 AM,Fulham,Everton,08122023-Fulham-Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Soccer,soccer.html,0,0,0,,,0,0
12069093,Sheffield United vs Crystal Palace,GAMEEVENT,/soccer/europe/england/premier-league/sheffield-united-crystal-palace-202308121000,U,SOCC,8/12/2023 14:00,FALSE,FALSE,NO,TRUE,6673859,,83,1.68804E+12,Sheffield United,TRUE,Crystal Palace,FALSE,0,111,0,-132,190,140,2,-115,2,-105,220,2023-08-12 09:00:00-05:00,8/12/2023,9:00 AM,Crystal Palace,Sheffield United,08122023-Crystal Palace-Sheffield United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Soccer,soccer.html,0,0,0,,,0,0
12069127,Newcastle United vs Aston Villa,GAMEEVENT,/soccer/europe/england/premier-league/newcastle-united-aston-villa-202308121230,U,SOCC,8/12/2023 16:30,FALSE,FALSE,NO,TRUE,6673859,,83,1.68804E+12,Newcastle United,TRUE,Aston Villa,FALSE,-0.5,-105,0.5,-115,-135,330,2.5,-120,2.5,EVEN,275,2023-08-12 11:30:00-05:00,8/12/2023,11:30 AM,Aston Villa,Newcastle United,08122023-Aston Villa-Newcastle United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Soccer,soccer.html,0,0,0,,,0,0
12069110,Brentford vs Tottenham Hotspur,GAMEEVENT,/soccer/europe/england/premier-league/brentford-tottenham-hotspur-202308130900,U,SOCC,8/13/2023 13:00,FALSE,FALSE,NO,TRUE,6673859,,83,1.68804E+12,Brentford,TRUE,Tottenham Hotspur,FALSE,0,-125,0,105,200,135,2.5,-122,2.5,102,220,2023-08-13 08:00:00-05:00,8/13/2023,8:00 AM,Tottenham Hotspur,Brentford,08132023-Tottenham Hotspur-Brentford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Soccer,soccer.html,0,0,0,,,0,0
12069097,Chelsea vs Liverpool,GAMEEVENT,/soccer/europe/england/premier-league/chelsea-liverpool-202308131130,U,SOCC,8/13/2023 15:30,FALSE,FALSE,NO,TRUE,6673859,,91,1.68804E+12,Chelsea,TRUE,Liverpool,FALSE,0,108,0,-128,185,140,2.5,-105,2.5,-115,235,2023-08-13 10:30:00-05:00,8/13/2023,10:30 AM,Liverpool,Chelsea,08132023-Liverpool-Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Soccer,soccer.html,0,0,0,,,0,0
12069080,Manchester United vs Wolverhampton Wanderers,GAMEEVENT,/soccer/europe/england/premier-league/manchester-united-wolverhampton-wanderers-202308141500,U,SOCC,8/14/2023 19:00,FALSE,FALSE,NO,TRUE,6673859,,82,1.68804E+12,Manchester United,TRUE,Wolverhampton Wanderers,FALSE,-1,-122,1,102,-275,600,3,EVEN,3,-120,390,2023-08-14 14:00:00-05:00,8/14/2023,2:00 PM,Wolverhampton Wanderers,Manchester United,08142023-Wolverhampton Wanderers-Manchester United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Soccer,soccer.html,0,0,0,,,0,0
11924586,Detroit Lions @ Kansas City Chiefs,GAMEEVENT,/football/nfl/detroit-lions-kansas-city-chiefs-202309072020,O,FOOT,9/8/2023 0:20,FALSE,TRUE,NO,TRUE,241,Week 1,3,1.68804E+12,Kansas City Chiefs,TRUE,Detroit Lions,FALSE,7,-115,-7,-105,230,-280,54,-110,54,-110,,2023-09-07 19:20:00-05:00,9/7/2023,7:20 PM,Detroit Lions,Kansas City Chiefs,09072023-Detroit Lions-Kansas City Chiefs,DET Lions,KC Chiefs,6.5,-6.5,0.47,0.53,0.46,0.54,54,54,0.64,0.36,0.61,0.39,230,-275,0.38,0.62,0.17,0.83,NFL,Detroit Lions,Kansas City Chiefs,401547353,nfl,Detroit Lions,0.335,Kansas City Chiefs,0.662,6/29/2023 1:01,6/29/2023 1:03,,,,,,,,,,,Detroit Lions,Kansas City Chiefs,Football,football.html,-1,-1,1,198,-295,0,0
11927610,Arizona Cardinals @ Washington Commanders,GAMEEVENT,/football/nfl/arizona-cardinals-washington-commanders-202309101300,O,FOOT,9/10/2023 17:00,FALSE,TRUE,NO,TRUE,241,Week 1,3,1.68804E+12,Washington Commanders,TRUE,Arizona Cardinals,FALSE,6,-110,-6,-110,210,-250,40,-110,40,-110,,2023-09-10 12:00:00-05:00,9/10/2023,12:00 PM,Arizona Cardinals,Washington Commanders,09102023-Arizona Cardinals-Washington Commanders,ARI Cardinals,WAS Commanders,6,-6,0.31,0.69,0.53,0.47,40.5,40.5,0.37,0.63,0.55,0.45,190,-225,0.15,0.85,0.26,0.74,NFL,Arizona Cardinals,Washington Commanders,401547406,nfl,Arizona Cardinals,0.356,Washington Commanders,0.641,6/29/2023 1:01,6/29/2023 1:03,,,,,,,,,,,Arizona Cardinals,Washington Commanders,Football,football.html,-2,-1,-2,180,-278,0,0
11927546,Carolina Panthers @ Atlanta Falcons,GAMEEVENT,/football/nfl/carolina-panthers-atlanta-falcons-202309101300,O,FOOT,9/10/2023 17:00,FALSE,TRUE,NO,TRUE,241,Week 1,3,1.68817E+12,Atlanta Falcons,TRUE,Carolina Panthers,FALSE,3,-110,-3,-110,130,-150,43,-110,43,-110,,2023-09-10 12:00:00-05:00,9/10/2023,12:00 PM,Carolina Panthers,Atlanta Falcons,09102023-Carolina Panthers-Atlanta Falcons,CAR Panthers,ATL Falcons,3,-3,0.17,0.83,0.52,0.48,43,43,0.24,0.76,0.46,0.54,135,-155,0.38,0.62,0.49,0.51,NFL,Carolina Panthers,Atlanta Falcons,401547403,nfl,Carolina Panthers,0.472,Atlanta Falcons,0.524,6/29/2023 1:01,6/29/2023 1:03,,,,,,,,,,,Carolina Panthers,Atlanta Falcons,Football,football.html,-2,-1,-1,111,-210,0,0
11927516,Cincinnati Bengals @ Cleveland Browns,GAMEEVENT,/football/nfl/cincinnati-bengals-cleveland-browns-202309101300,O,FOOT,9/10/2023 17:00,FALSE,TRUE,NO,TRUE,241,Week 1,3,1.68807E+12,Cleveland Browns,TRUE,Cincinnati Bengals,FALSE,-2.5,-110,2.5,-110,-140,120,47,-110,47,-110,,2023-09-10 12:00:00-05:00,9/10/2023,12:00 PM,Cincinnati Bengals,Cleveland Browns,09102023-Cincinnati Bengals-Cleveland Browns,CIN Bengals,CLE Browns,-2.5,2.5,0.83,0.17,0.81,0.19,47,47,0.58,0.42,0.54,0.46,-135,115,0.72,0.28,0.78,0.22,NFL,Cincinnati Bengals,Cleveland Browns,401547397,nfl,Cincinnati Bengals,0.612,Cleveland Browns,0.385,6/29/2023 1:01,6/29/2023 1:03,,,,,,,,,,,Cincinnati Bengals,Cleveland Browns,Football,football.html,1,1,1,-257,159,1,0
11927550,Houston Texans @ Baltimore Ravens,GAMEEVENT,/football/nfl/houston-texans-baltimore-ravens-202309101300,O,FOOT,9/10/2023 17:00,FALSE,TRUE,NO,TRUE,241,Week 1,3,1.68804E+12,Baltimore Ravens,TRUE,Houston Texans,FALSE,9.5,-110,-9.5,-110,330,-440,44.5,-110,44.5,-110,,2023-09-10 12:00:00-05:00,9/10/2023,12:00 PM,Houston Texans,Baltimore Ravens,09102023-Houston Texans-Baltimore Ravens,HOU Texans,BAL Ravens,9,-9,0.18,0.82,0.38,0.62,44.5,44.5,0.2,0.8,0.44,0.56,330,-410,0.08,0.92,0.08,0.92,NFL,Houston Texans,Baltimore Ravens,401547396,nfl,Houston Texans,0.253,Baltimore Ravens,0.745,6/29/2023 1:01,6/29/2023 1:03,,,,,,,,,,,Houston Texans,Baltimore Ravens,Football,football.html,-1,-1,-1,295,-392,1,0
11927549,Jacksonville Jaguars @ Indianapolis Colts,GAMEEVENT,/football/nfl/jacksonville-jaguars-indianapolis-colts-202309101300,O,FOOT,9/10/2023 17:00,FALSE,TRUE,NO,TRUE,241,Week 1,3,1.68819E+12,Indianapolis Colts,TRUE,Jacksonville Jaguars,FALSE,-4,-105,4,-115,-170,145,43.5,-110,43.5,-110,,2023-09-10 12:00:00-05:00,9/10/2023,12:00 PM,Jacksonville Jaguars,Indianapolis Colts,09102023-Jacksonville Jaguars-Indianapolis Colts,JAX Jaguars,IND Colts,-3.5,3.5,0.82,0.18,0.78,0.22,43.5,43.5,0.6,0.4,0.62,0.38,-165,140,0.87,0.13,0.82,0.18,NFL,Jacksonville Jaguars,Indianapolis Colts,401547404,nfl,Jacksonville Jaguars,0.652,Indianapolis Colts,0.346,6/29/2023 1:01,6/29/2023 1:03,,,,,,,,,,,Jacksonville Jaguars,Indianapolis Colts,Football,football.html,1,1,1,-287,189,1,0
11927565,Las Vegas Raiders @ Denver Broncos,GAMEEVENT,/football/nfl/las-vegas-raiders-denver-broncos-202309101300,O,FOOT,9/10/2023 17:00,FALSE,TRUE,NO,TRUE,241,Week 1,3,1.68812E+12,Denver Broncos,TRUE,Las Vegas Raiders,FALSE,3.5,-110,-3.5,-110,160,-185,45,-110,45,-110,,2023-09-10 12:00:00-05:00,9/10/2023,12:00 PM,Las Vegas Raiders,Denver Broncos,09102023-Las Vegas Raiders-Denver Broncos,LV Raiders,DEN Broncos,4,-4,0.47,0.53,0.49,0.51,44.5,44.5,0.32,0.68,0.33,0.67,155,-180,0.24,0.76,0.31,0.69,NFL,Las Vegas Raiders,Denver Broncos,401547400,nfl,Las Vegas Raiders,0.447,Denver Broncos,0.55,6/29/2023 1:01,6/29/2023 1:03,,,,,,,,,,,Las Vegas Raiders,Denver Broncos,Football,football.html,-1,-1,-1,123,-222,0,0
11927545,San Francisco 49ers @ Pittsburgh Steelers,GAMEEVENT,/football/nfl/san-francisco-49ers-pittsburgh-steelers-202309101300,O,FOOT,9/10/2023 17:00,FALSE,TRUE,NO,TRUE,241,Week 1,3,1.6881E+12,Pittsburgh Steelers,TRUE,San Francisco 49ers,FALSE,-2.5,-110,2.5,-110,-150,130,41.5,-110,41.5,-110,,2023-09-10 12:00:00-05:00,9/10/2023,12:00 PM,San Francisco 49ers,Pittsburgh Steelers,09102023-San Francisco 49ers-Pittsburgh Steelers,SF 49ers,PIT Steelers,-3,3,0.32,0.68,0.63,0.37,40.5,40.5,0.23,0.77,0.49,0.51,-150,130,0.62,0.38,0.72,0.28,NFL,San Francisco 49ers,Pittsburgh Steelers,401547405,nfl,San Francisco 49ers,0.569,Pittsburgh Steelers,0.428,6/29/2023 1:01,6/29/2023 1:03,,,,,,,,,,,San Francisco 49ers,Pittsburgh Steelers,Football,football.html,-2,1,-1,-232,133,1,0
