away_team,home_team,away_spread,home_spread,away_spread_handle,home_spread_handle,away_spread_bets,home_spread_bets,total_over,total_under,total_over_handle,total_under_handle,total_over_bets,total_under_bets,away_ml,home_ml,away_ml_handle,home_ml_handle,away_ml_bets,home_ml_bets,game_date,Sport,away_team_clean,home_team_clean,DC_Game_ID
GB Packers,ATL Falcons,-1,+1,0.19,0.81,0.45,0.55,,,0.0,0.0,0.0,0.0,-115,-105,0.06,0.94,0.58,0.42,2023-09-17,NFL,Green Bay Packers,Atlanta Falcons,09172023-Green Bay Packers-Atlanta Falcons
CHI Bears,TB Buccaneers,-1.5,+1.5,0.99,0.01,0.94,0.06,,,0.0,0.0,0.0,0.0,-120,+100,0.99,0.01,0.79,0.21,2023-09-17,NFL,Chicago Bears,Tampa Bay Buccaneers,09172023-Chicago Bears-Tampa Bay Buccaneers
NY Giants,ARI Cardinals,-4,+4,0.99,0.01,0.76,0.24,,,0.0,0.0,0.0,0.0,-195,+165,0.91,0.09,0.9,0.1,2023-09-17,NFL,New York Giants,Arizona Cardinals,09172023-New York Giants-Arizona Cardinals
SF 49ers,LA Rams,-4.5,+4.5,0.99,0.01,0.8,0.2,,,0.0,0.0,0.0,0.0,-205,+175,1.0,0.0,0.93,0.07,2023-09-17,NFL,San Francisco 49ers,Los Angeles Rams,09172023-San Francisco 49ers-Los Angeles Rams
WAS Commanders,DEN Broncos,+3.5,-3.5,0.08,0.92,0.28,0.72,,,0.0,0.0,0.0,0.0,+145,-170,0.04,0.96,0.18,0.82,2023-09-17,NFL,Washington Commanders,Denver Broncos,09172023-Washington Commanders-Denver Broncos
NY Jets,DAL Cowboys,+2,-2,0.02,0.98,0.33,0.67,,,0.0,0.0,0.0,0.0,+105,-125,0.09,0.91,0.57,0.43,2023-09-17,NFL,New York Jets,Dallas Cowboys,09172023-New York Jets-Dallas Cowboys
MIA Dolphins,NE Patriots,-1,+1,0.73,0.27,0.75,0.25,,,0.0,0.0,0.0,0.0,-115,-105,0.98,0.02,0.8,0.2,2023-09-17,NFL,Miami Dolphins,New England Patriots,09172023-Miami Dolphins-New England Patriots
NO Saints,CAR Panthers,+1,-1,0.16,0.84,0.8,0.2,,,0.0,0.0,0.0,0.0,-115,-105,0.65,0.35,0.67,0.33,2023-09-18,NFL,New Orleans Saints,Carolina Panthers,09182023-New Orleans Saints-Carolina Panthers
CLE Browns,PIT Steelers,+1,-1,0.1,0.9,0.29,0.71,,,0.0,0.0,0.0,0.0,-105,-115,0.08,0.92,0.24,0.76,2023-09-18,NFL,Cleveland Browns,Pittsburgh Steelers,09182023-Cleveland Browns-Pittsburgh Steelers
NY Giants,SF 49ers,+4.5,-4.5,0.0,1.0,0.14,0.86,,,0.0,0.0,0.0,0.0,--200,,0.0,1.0,0.0,1.0,2023-09-21,NFL,New York Giants,San Francisco 49ers,09212023-New York Giants-San Francisco 49ers
DEN Broncos,MIA Dolphins,+3.5,-3.5,0.39,0.61,0.43,0.57,,,0.0,0.0,0.0,0.0,+145,-170,0.0,1.0,0.1,0.9,2023-09-24,NFL,Denver Broncos,Miami Dolphins,09242023-Denver Broncos-Miami Dolphins
NE Patriots,NY Jets,+3.5,-3.5,0.1,0.9,0.37,0.63,,,0.0,0.0,0.0,0.0,+150,-175,0.29,0.71,0.8,0.2,2023-09-24,NFL,New England Patriots,New York Jets,09242023-New England Patriots-New York Jets
IND Colts,BAL Ravens,+7,-7,0.02,0.98,0.41,0.59,,,0.0,0.0,0.0,0.0,+245,-295,0.05,0.95,0.25,0.75,2023-09-24,NFL,Indianapolis Colts,Baltimore Ravens,09242023-Indianapolis Colts-Baltimore Ravens
TEN Titans,CLE Browns,+4.5,-4.5,0.86,0.14,0.57,0.43,,,0.0,0.0,0.0,0.0,+165,-195,0.25,0.75,0.04,0.96,2023-09-24,NFL,Tennessee Titans,Cleveland Browns,09242023-Tennessee Titans-Cleveland Browns
HOU Texans,JAX Jaguars,+7,-7,0.01,0.99,0.43,0.57,,,0.0,0.0,0.0,0.0,+250,-300,0.34,0.66,0.2,0.8,2023-09-24,NFL,Houston Texans,Jacksonville Jaguars,09242023-Houston Texans-Jacksonville Jaguars
BUF Bills,WAS Commanders,-4.5,+4.5,0.99,0.01,0.9,0.1,,,0.0,0.0,0.0,0.0,-195,+165,0.81,0.19,0.93,0.07,2023-09-24,NFL,Buffalo Bills,Washington Commanders,09242023-Buffalo Bills-Washington Commanders
ATL Falcons,DET Lions,+5,-5,0.03,0.97,0.15,0.85,,,0.0,0.0,0.0,0.0,+180,-210,0.12,0.88,0.12,0.88,2023-09-24,NFL,Atlanta Falcons,Detroit Lions,09242023-Atlanta Falcons-Detroit Lions
NO Saints,GB Packers,+1,-1,0.58,0.42,0.71,0.29,,,0.0,0.0,0.0,0.0,-105,-115,0.88,0.12,0.62,0.38,2023-09-24,NFL,New Orleans Saints,Green Bay Packers,09242023-New Orleans Saints-Green Bay Packers
LA Chargers,MIN Vikings,-1.5,+1.5,0.4,0.6,0.33,0.67,,,0.0,0.0,0.0,0.0,-120,+100,0.79,0.21,0.67,0.33,2023-09-24,NFL,Los Angeles Chargers,Minnesota Vikings,09242023-Los Angeles Chargers-Minnesota Vikings
CAR Panthers,SEA Seahawks,+4,-4,0.89,0.11,0.38,0.62,,,0.0,0.0,0.0,0.0,--190,,0.0,1.0,0.0,1.0,2023-09-24,NFL,Carolina Panthers,Seattle Seahawks,09242023-Carolina Panthers-Seattle Seahawks
CHI Bears,KC Chiefs,+9.5,-9.5,0.76,0.24,0.82,0.18,,,0.0,0.0,0.0,0.0,+330,-410,0.64,0.36,0.29,0.71,2023-09-24,NFL,Chicago Bears,Kansas City Chiefs,09242023-Chicago Bears-Kansas City Chiefs
DAL Cowboys,ARI Cardinals,-6.5,+6.5,1.0,0.0,0.91,0.09,,,0.0,0.0,0.0,0.0,-265,+225,0.78,0.22,0.87,0.13,2023-09-24,NFL,Dallas Cowboys,Arizona Cardinals,09242023-Dallas Cowboys-Arizona Cardinals
PIT Steelers,LV Raiders,+1.5,-1.5,0.96,0.04,0.58,0.42,,,0.0,0.0,0.0,0.0,+100,-120,0.98,0.02,0.76,0.24,2023-09-24,NFL,Pittsburgh Steelers,Las Vegas Raiders,09242023-Pittsburgh Steelers-Las Vegas Raiders
PHI Eagles,TB Buccaneers,-6,+6,0.99,0.01,0.89,0.11,,,0.0,0.0,0.0,0.0,-250,+210,0.99,0.01,0.9,0.1,2023-09-25,NFL,Philadelphia Eagles,Tampa Bay Buccaneers,09252023-Philadelphia Eagles-Tampa Bay Buccaneers
LA Rams,CIN Bengals,+7,-7,0.02,0.98,0.33,0.67,,,0.0,0.0,0.0,0.0,+255,-305,0.18,0.82,0.09,0.91,2023-09-25,NFL,Los Angeles Rams,Cincinnati Bengals,09252023-Los Angeles Rams-Cincinnati Bengals
DET Lions,GB Packers,-1.5,+1.5,0.94,0.06,0.93,0.07,,,0.0,0.0,0.0,0.0,-120,+100,0.96,0.04,0.71,0.29,2023-09-28,NFL,Detroit Lions,Green Bay Packers,09282023-Detroit Lions-Green Bay Packers
ATL Falcons,JAX Jaguars,+4,-4,0.02,0.98,0.11,0.89,,,0.0,0.0,0.0,0.0,+155,-180,0.64,0.36,0.12,0.88,2023-10-01,NFL,Atlanta Falcons,Jacksonville Jaguars,10012023-Atlanta Falcons-Jacksonville Jaguars
MIA Dolphins,BUF Bills,+3.5,-3.5,0.18,0.82,0.5,0.5,,,0.0,0.0,0.0,0.0,+150,-175,0.12,0.88,0.44,0.56,2023-10-01,NFL,Miami Dolphins,Buffalo Bills,10012023-Miami Dolphins-Buffalo Bills
BAL Ravens,CLE Browns,+1,,1.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,-105,-115,0.65,0.35,0.6,0.4,2023-10-01,NFL,Baltimore Ravens,Cleveland Browns,10012023-Baltimore Ravens-Cleveland Browns
PIT Steelers,HOU Texans,-3.5,+3.5,0.95,0.05,0.88,0.12,,,0.0,0.0,0.0,0.0,-175,+150,0.82,0.18,0.75,0.25,2023-10-01,NFL,Pittsburgh Steelers,Houston Texans,10012023-Pittsburgh Steelers-Houston Texans
LA Rams,IND Colts,-1,+1,0.16,0.84,0.5,0.5,,,0.0,0.0,0.0,0.0,-115,-105,0.8,0.2,0.6,0.4,2023-10-01,NFL,Los Angeles Rams,Indianapolis Colts,10012023-Los Angeles Rams-Indianapolis Colts
CIN Bengals,TEN Titans,-4.5,+4.5,0.99,0.01,0.91,0.09,,,0.0,0.0,0.0,0.0,-195,-,1.0,0.0,1.0,0.0,2023-10-01,NFL,Cincinnati Bengals,Tennessee Titans,10012023-Cincinnati Bengals-Tennessee Titans
WAS Commanders,PHI Eagles,+7,-7,0.04,0.96,0.2,0.8,,,0.0,0.0,0.0,0.0,+255,-305,0.79,0.21,0.21,0.79,2023-10-01,NFL,Washington Commanders,Philadelphia Eagles,10012023-Washington Commanders-Philadelphia Eagles
DEN Broncos,CHI Bears,-+1.5,,0.0,1.0,0.0,1.0,,,0.0,0.0,0.0,0.0,-120,+100,0.09,0.91,0.38,0.62,2023-10-01,NFL,Denver Broncos,Chicago Bears,10012023-Denver Broncos-Chicago Bears
MIN Vikings,CAR Panthers,-1.5,+1.5,0.96,0.04,0.8,0.2,,,0.0,0.0,0.0,0.0,-120,+100,0.98,0.02,0.78,0.22,2023-10-01,NFL,Minnesota Vikings,Carolina Panthers,10012023-Minnesota Vikings-Carolina Panthers
TB Buccaneers,NO Saints,+3.5,-3.5,0.01,0.99,0.27,0.73,,,0.0,0.0,0.0,0.0,--175,,0.0,1.0,0.0,1.0,2023-10-01,NFL,Tampa Bay Buccaneers,New Orleans Saints,10012023-Tampa Bay Buccaneers-New Orleans Saints
LV Raiders,LA Chargers,+4.5,-4.5,0.81,0.19,0.5,0.5,,,0.0,0.0,0.0,0.0,--205,,0.0,1.0,0.0,1.0,2023-10-01,NFL,Las Vegas Raiders,Los Angeles Chargers,10012023-Las Vegas Raiders-Los Angeles Chargers
NE Patriots,DAL Cowboys,+3.5,-3.5,0.05,0.95,0.42,0.58,,,0.0,0.0,0.0,0.0,+150,-175,0.0,1.0,0.07,0.93,2023-10-01,NFL,New England Patriots,Dallas Cowboys,10012023-New England Patriots-Dallas Cowboys
ARI Cardinals,SF 49ers,+9.5,-9.5,0.02,0.98,0.45,0.55,,,0.0,0.0,0.0,0.0,+330,-410,0.29,0.71,0.12,0.88,2023-10-01,NFL,Arizona Cardinals,San Francisco 49ers,10012023-Arizona Cardinals-San Francisco 49ers
KC Chiefs,NY Jets,-1,+1,0.99,0.01,0.93,0.07,,,0.0,0.0,0.0,0.0,-115,-105,0.96,0.04,0.91,0.09,2023-10-01,NFL,Kansas City Chiefs,New York Jets,10012023-Kansas City Chiefs-New York Jets
SEA Seahawks,NY Giants,+1,-1,0.47,0.53,0.33,0.67,,,0.0,0.0,0.0,0.0,-105,-115,0.99,0.01,0.4,0.6,2023-10-02,NFL,Seattle Seahawks,New York Giants,10022023-Seattle Seahawks-New York Giants
CHI Bears,WAS Commanders,+1.5,-1.5,0.97,0.03,0.83,0.17,,,0.0,0.0,0.0,0.0,+100,-,1.0,0.0,1.0,0.0,2023-10-05,NFL,Chicago Bears,Washington Commanders,10052023-Chicago Bears-Washington Commanders
JAX Jaguars,BUF Bills,+3.5,-3.5,0.72,0.28,0.56,0.44,,,0.0,0.0,0.0,0.0,+145,-170,0.81,0.19,0.38,0.62,2023-10-08,NFL,Jacksonville Jaguars,Buffalo Bills,10082023-Jacksonville Jaguars-Buffalo Bills
NY Giants,MIA Dolphins,--4.5,,0.0,1.0,0.0,1.0,,,0.0,0.0,0.0,0.0,+170,-200,0.2,0.8,0.12,0.88,2023-10-08,NFL,New York Giants,Miami Dolphins,10082023-New York Giants-Miami Dolphins
NO Saints,NE Patriots,+3,-3,0.99,0.01,0.55,0.45,,,0.0,0.0,0.0,0.0,+130,-150,0.43,0.57,0.25,0.75,2023-10-08,NFL,New Orleans Saints,New England Patriots,10082023-New Orleans Saints-New England Patriots
BAL Ravens,PIT Steelers,-1,+1,0.89,0.11,0.83,0.17,,,0.0,0.0,0.0,0.0,-115,-105,0.04,0.96,0.29,0.71,2023-10-08,NFL,Baltimore Ravens,Pittsburgh Steelers,10082023-Baltimore Ravens-Pittsburgh Steelers
TEN Titans,IND Colts,+1,-1,0.98,0.02,0.62,0.38,,,0.0,0.0,0.0,0.0,-105,-115,0.74,0.26,0.57,0.43,2023-10-08,NFL,Tennessee Titans,Indianapolis Colts,10082023-Tennessee Titans-Indianapolis Colts
CAR Panthers,DET Lions,+5,-5,0.14,0.86,0.14,0.86,,,0.0,0.0,0.0,0.0,+180,-210,0.69,0.31,0.45,0.55,2023-10-08,NFL,Carolina Panthers,Detroit Lions,10082023-Carolina Panthers-Detroit Lions
HOU Texans,ATL Falcons,+3,-3,0.0,1.0,0.29,0.71,,,0.0,0.0,0.0,0.0,+130,-150,0.01,0.99,0.17,0.83,2023-10-08,NFL,Houston Texans,Atlanta Falcons,10082023-Houston Texans-Atlanta Falcons
CIN Bengals,ARI Cardinals,-7.5,+7.5,1.0,0.0,0.71,0.29,,,0.0,0.0,0.0,0.0,-340,+280,0.46,0.54,0.62,0.38,2023-10-08,NFL,Cincinnati Bengals,Arizona Cardinals,10082023-Cincinnati Bengals-Arizona Cardinals
PHI Eagles,LA Rams,-4.5,+4.5,1.0,0.0,0.94,0.06,,,0.0,0.0,0.0,0.0,-200,-,1.0,0.0,1.0,0.0,2023-10-08,NFL,Philadelphia Eagles,Los Angeles Rams,10082023-Philadelphia Eagles-Los Angeles Rams
NY Jets,DEN Broncos,-1,+1,0.97,0.03,0.75,0.25,,,0.0,0.0,0.0,0.0,-115,-105,0.62,0.38,0.8,0.2,2023-10-08,NFL,New York Jets,Denver Broncos,10082023-New York Jets-Denver Broncos
KC Chiefs,MIN Vikings,-4,+4,0.91,0.09,0.64,0.36,,,0.0,0.0,0.0,0.0,-190,-,1.0,0.0,1.0,0.0,2023-10-08,NFL,Kansas City Chiefs,Minnesota Vikings,10082023-Kansas City Chiefs-Minnesota Vikings
DAL Cowboys,SF 49ers,+2,-2,0.0,1.0,0.33,0.67,,,0.0,0.0,0.0,0.0,+105,-125,0.0,1.0,0.14,0.86,2023-10-08,NFL,Dallas Cowboys,San Francisco 49ers,10082023-Dallas Cowboys-San Francisco 49ers
GB Packers,LV Raiders,+1.5,-1.5,0.31,0.69,0.5,0.5,,,0.0,0.0,0.0,0.0,+100,-120,0.02,0.98,0.21,0.79,2023-10-09,NFL,Green Bay Packers,Las Vegas Raiders,10092023-Green Bay Packers-Las Vegas Raiders
DEN Broncos,KC Chiefs,+7,-7,0.36,0.64,0.46,0.54,,,0.0,0.0,0.0,0.0,+255,-305,0.83,0.17,0.42,0.58,2023-10-12,NFL,Denver Broncos,Kansas City Chiefs,10122023-Denver Broncos-Kansas City Chiefs
BAL Ravens,TEN Titans,-5.5,+5.5,0.79,0.21,0.81,0.19,,,0.0,0.0,0.0,0.0,-215,+185,0.43,0.57,0.67,0.33,2023-10-15,NFL,Baltimore Ravens,Tennessee Titans,10152023-Baltimore Ravens-Tennessee Titans
FIU,Louisiana Tech,+10.5,-10.5,0.74,0.26,0.55,0.45,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-08-26,CFB,,,
Massachusetts,New Mexico ST,+10,-10,0.81,0.19,0.33,0.67,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-08-26,CFB,,,
Navy,Notre Dame,+21,-21,0.9,0.1,0.44,0.56,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-08-26,CFB,,,
Ohio,San Diego ST,+4,-4,0.96,0.04,0.29,0.71,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-08-26,CFB,,,
San Jose ST,USC,+29.5,-29.5,0.03,0.97,0.14,0.86,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-08-26,CFB,,,
Hawaii,Vanderbilt,+18.5,-18.5,0.05,0.95,0.18,0.82,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-08-26,CFB,,,
UTEP,Jacksonville ST,+1.5,-1.5,0.82,0.18,0.79,0.21,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-08-26,CFB,,,
Kent ST,UCF,+31.5,-31.5,0.21,0.79,0.67,0.33,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-08-31,CFB,,,
Nebraska,Minnesota,+7.5,-7.5,0.8,0.2,0.74,0.26,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-08-31,CFB,,,
Florida,Utah,+9.5,-9.5,0.64,0.36,0.44,0.56,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-08-31,CFB,,,
Louisville,Georgia Tech,-8.5,+8.5,0.45,0.55,0.67,0.33,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-09-01,CFB,,,
Stanford,Hawaii,-10,+10.5,0.39,0.61,0.85,0.15,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-09-01,CFB,,,
Miami OH,Miami FL,+17.5,-17.5,0.02,0.98,0.15,0.85,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-09-01,CFB,,,
Middle Tennessee,Alabama,+37,-37,0.07,0.93,0.14,0.86,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-09-02,CFB,,,
Massachusetts,Auburn,+39.5,-39.5,0.35,0.65,0.39,0.61,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-09-02,CFB,,,
Texas ST,Baylor,+24.5,-24.5,0.93,0.07,0.32,0.68,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-09-02,CFB,,,
Northern Illinois,Boston College,+9.5,-9.5,0.04,0.96,0.04,0.96,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-09-02,CFB,,,
Washington ST,Colorado ST,-16,+16,0.12,0.88,0.79,0.21,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-09-02,CFB,,,
Toledo,Illinois,+10.5,-10.5,0.04,0.96,0.08,0.92,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-09-02,CFB,,,
Ohio ST,Indiana,-28,+28,0.96,0.04,0.62,0.38,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-09-02,CFB,,,
Utah ST,Iowa,+20.5,-20.5,0.04,0.96,0.47,0.53,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-09-02,CFB,,,
Ball ST,Kentucky,+26.5,-26.5,0.7,0.3,0.57,0.43,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-09-02,CFB,,,
Army West Point,ULM,-7.5,,1.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-09-02,CFB,,,
East Carolina,Michigan,+36.5,-36.5,0.2,0.8,0.4,0.6,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-09-02,CFB,,,
South Carolina,North Carolina,+1.5,-1.5,0.84,0.16,0.52,0.48,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-09-02,CFB,,,
California,North Texas,-8.5,+8.5,1.0,0.0,0.92,0.08,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-09-02,CFB,,,
Arkansas ST,Oklahoma,+33.5,-33.5,0.11,0.89,0.23,0.77,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-09-02,CFB,,,
West Virginia,Penn ST,+18.5,-18.5,0.54,0.46,0.6,0.4,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-09-02,CFB,,,
Fresno ST,Purdue,+6.5,-6.5,0.06,0.94,0.14,0.86,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-09-02,CFB,,,
Louisiana Tech,SMU,+14.5,-14.5,0.89,0.11,0.11,0.89,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-09-02,CFB,,,
Colorado,TCU,+21,-21,0.74,0.26,0.76,0.24,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-09-02,CFB,,,
Virginia,Tennessee,+27,-27,0.17,0.83,0.29,0.71,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-09-02,CFB,,,
Rice,Texas,+34.5,-34.5,0.06,0.94,0.18,0.82,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-09-02,CFB,,,
New Mexico,Texas A&M,+37.5,-37.5,0.81,0.19,0.48,0.52,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-09-02,CFB,,,
