game_id,game_description,game_type,game_link,game_status,game_sport,game_startTime,game_live,game_awayTeamFirst,game_denySameGame,game_teaserAllowed,game_competitionId,game_notes,game_numMarkets,game_lastModified,bovada_home_team,bovada_away_team,team_1_ml_odds,team_2_ml_odds,team_1_hcap,team_1_hcap_odds,team_2_hcap,team_2_hcap_odds,Over_line,Over_odds,Under_line,Under_odds,draw_ml_odds,cst_game_startTime,cst_game_date,cst_game_time,away_team_clean_x,home_team_clean_x,DC_Game_ID,vsin_away_team,vsin_home_team,away_spread,home_spread,away_spread_handle,home_spread_handle,away_spread_bets,home_spread_bets,total_over,total_under,total_over_handle,total_under_handle,total_over_bets,total_under_bets,away_ml,home_ml,away_ml_handle,home_ml_handle,away_ml_bets,home_ml_bets,game_date,Sport,away_team_clean_y,home_team_clean_y,gameID,sport,game_time,team1,team1_pred,team2,team2_pred,lastMod_ESPNpred,away_team_clean,home_team_clean
12049243,Chicago White Sox @ Minnesota Twins,GAMEEVENT,/baseball/mlb/chicago-white-sox-minnesota-twins-202307212010,U,BASE,2023-07-22 00:10:00,0.0,1.0,NO,1.0,24736,,76.0,1689911938462.0,Minnesota Twins,Chicago White Sox,+138,-164,1.5,-150,-1.5,+130,8.5,100,8.5,-120,,2023-07-21 19:10:00,2023-07-21,07:10 PM,Chicago White Sox,Minnesota Twins,07212023-Chicago White Sox-Minnesota Twins,CHI White Sox,MIN Twins,+1.5,-1.5,0.38,0.62,0.4,0.6,8,8,0.26,0.74,0.52,0.48,+140,-165,0.2,0.8,0.31,0.69,2023-07-21,MLB,Chicago White Sox,Minnesota Twins,401472478.0,mlb,2023-07-21 15:10:00,Chicago White Sox,34.0%,Minnesota Twins,66.0%,07/20/2023 11:05:00 PM,Chicago White Sox,Minnesota Twins
12049250,Pittsburgh Pirates @ Los Angeles Angels,GAMEEVENT,/baseball/mlb/pittsburgh-pirates-los-angeles-angels-202307212138,U,BASE,2023-07-22 01:38:00,0.0,1.0,NO,1.0,24736,,64.0,1689913548895.0,Los Angeles Angels,Pittsburgh Pirates,+157,-192,1.5,-130,-1.5,+110,8.0,-115,8.0,-105,,2023-07-21 20:38:00,2023-07-21,08:38 PM,Pittsburgh Pirates,Los Angeles Angels,07212023-Pittsburgh Pirates-Los Angeles Angels,PIT Pirates,LA Angels,+1.5,-1.5,0.03,0.97,0.11,0.89,8,8,0.89,0.11,0.73,0.27,+165,-195,0.04,0.96,0.13,0.87,2023-07-21,MLB,Pittsburgh Pirates,Los Angeles Angels,401472485.0,mlb,2023-07-21 16:38:00,Pittsburgh Pirates,28.4%,Los Angeles Angels,71.6%,07/20/2023 11:05:02 PM,Pittsburgh Pirates,Los Angeles Angels
12049230,Houston Astros @ Oakland Athletics,GAMEEVENT,/baseball/mlb/houston-astros-oakland-athletics-202307212140,U,BASE,2023-07-22 01:40:00,0.0,1.0,NO,1.0,24736,,37.0,1689907982091.0,Oakland Athletics,Houston Astros,-260,+210,-1.5,-140,1.5,+120,7.5,-115,7.5,-105,,2023-07-21 20:40:00,2023-07-21,08:40 PM,Houston Astros,OAK Athletics,07212023-Houston Astros-OAK Athletics,HOU Astros,OAK Athletics,-1.5,+1.5,0.95,0.05,0.84,0.16,7.5,7.5,0.91,0.09,0.85,0.15,-265,+225,0.97,0.03,0.88,0.12,2023-07-21,MLB,Houston Astros,OAK Athletics,401472480.0,mlb,2023-07-21 16:40:00,Houston Astros,63.7%,Oakland Athletics,36.3%,07/20/2023 11:05:15 PM,Houston Astros,OAK Athletics
12049242,Toronto Blue Jays @ Seattle Mariners,GAMEEVENT,/baseball/mlb/toronto-blue-jays-seattle-mariners-202307212210,U,BASE,2023-07-22 02:10:00,0.0,1.0,NO,1.0,24736,,64.0,1689913371275.0,Seattle Mariners,Toronto Blue Jays,+103,-123,1.5,-195,-1.5,+165,8.0,-120,8.0,100,,2023-07-21 21:10:00,2023-07-21,09:10 PM,Toronto Blue Jays,Seattle Mariners,07212023-Toronto Blue Jays-Seattle Mariners,TOR Blue Jays,SEA Mariners,+1.5,-1.5,0.9,0.1,0.6,0.4,8,8,0.89,0.11,0.65,0.35,+105,-125,0.26,0.74,0.5,0.5,2023-07-21,MLB,Toronto Blue Jays,Seattle Mariners,401472489.0,mlb,2023-07-21 17:10:00,Toronto Blue Jays,44.0%,Seattle Mariners,56.0%,07/20/2023 11:05:03 PM,Toronto Blue Jays,Seattle Mariners
12069029,Burnley vs Manchester City,GAMEEVENT,/soccer/europe/england/premier-league/burnley-manchester-city-202308111500,U,SOCC,2023-08-11 19:00:00,0.0,0.0,NO,1.0,6673859,,83.0,1689616366064.0,Burnley,Manchester City,+725,-315,1.5,-112,-1.5,-108,3.0,+102,3.0,-122,+420,2023-08-11 14:00:00,2023-08-11,02:00 PM,Manchester City,Burnley,08112023-Manchester City-Burnley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12069039,Arsenal vs Nottingham Forest,GAMEEVENT,/soccer/europe/england/premier-league/arsenal-nottingham-forest-202308120730,U,SOCC,2023-08-12 11:30:00,0.0,0.0,NO,1.0,6673859,,83.0,1689883274374.0,Arsenal,Nottingham Forest,-375,+800,-1.5,-105,1.5,-115,3.0,-108,3.0,-112,+475,2023-08-12 06:30:00,2023-08-12,06:30 AM,Nottingham Forest,Arsenal,08122023-Nottingham Forest-Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12069048,Bournemouth vs West Ham United,GAMEEVENT,/soccer/europe/england/premier-league/bournemouth-west-ham-united-202308121000,U,SOCC,2023-08-12 14:00:00,0.0,0.0,NO,1.0,6673859,,84.0,1689661273804.0,Bournemouth,West Ham United,+175,+150,0.0,+102,0.0,-122,2.5,-108,2.5,-112,+225,2023-08-12 09:00:00,2023-08-12,09:00 AM,West Ham United,Bournemouth,08122023-West Ham United-Bournemouth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12069067,Brighton & Hove Albion vs Luton Town,GAMEEVENT,/soccer/europe/england/premier-league/brighton-hove-albion-luton-town-202308121000,U,SOCC,2023-08-12 14:00:00,0.0,0.0,NO,1.0,6673859,,83.0,1689588638374.0,Brighton & Hove Albion,Luton Town,-325,+750,-1.5,-108,1.5,-112,2.5,-118,2.5,-102,+420,2023-08-12 09:00:00,2023-08-12,09:00 AM,Luton Town,Brighton,08122023-Luton Town-Brighton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12069075,Everton vs Fulham,GAMEEVENT,/soccer/europe/england/premier-league/everton-fulham-202308121000,U,SOCC,2023-08-12 14:00:00,0.0,0.0,NO,1.0,6673859,,83.0,1689897426749.0,Everton,Fulham,+120,+210,0.0,-110,0.0,-110,2.5,-105,2.5,-115,+240,2023-08-12 09:00:00,2023-08-12,09:00 AM,Fulham,Everton,08122023-Fulham-Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12069093,Sheffield United vs Crystal Palace,GAMEEVENT,/soccer/europe/england/premier-league/sheffield-united-crystal-palace-202308121000,U,SOCC,2023-08-12 14:00:00,0.0,0.0,NO,1.0,6673859,,84.0,1689897418162.0,Sheffield United,Crystal Palace,+190,+140,0.0,-132,0.0,+111,2.0,-112,2.0,-108,+220,2023-08-12 09:00:00,2023-08-12,09:00 AM,Crystal Palace,Sheffield United,08122023-Crystal Palace-Sheffield United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12069127,Newcastle United vs Aston Villa,GAMEEVENT,/soccer/europe/england/premier-league/newcastle-united-aston-villa-202308121230,U,SOCC,2023-08-12 16:30:00,0.0,0.0,NO,1.0,6673859,,84.0,1689897440217.0,Newcastle United,Aston Villa,-140,+350,-0.5,-108,0.5,-112,2.5,-102,2.5,-118,+280,2023-08-12 11:30:00,2023-08-12,11:30 AM,Aston Villa,Newcastle United,08122023-Aston Villa-Newcastle United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12069110,Brentford vs Tottenham Hotspur,GAMEEVENT,/soccer/europe/england/premier-league/brentford-tottenham-hotspur-202308130900,U,SOCC,2023-08-13 13:00:00,0.0,0.0,NO,1.0,6673859,,85.0,1689897417252.0,Brentford,Tottenham Hotspur,+200,+135,0.0,-125,0.0,+105,2.5,-102,2.5,-118,+220,2023-08-13 08:00:00,2023-08-13,08:00 AM,Tottenham Hotspur,Brentford,08132023-Tottenham Hotspur-Brentford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12069097,Chelsea vs Liverpool,GAMEEVENT,/soccer/europe/england/premier-league/chelsea-liverpool-202308131130,U,SOCC,2023-08-13 15:30:00,0.0,0.0,NO,1.0,6673859,,92.0,1689897422780.0,Chelsea,Liverpool,+190,+135,0.0,-125,0.0,+105,2.5,-105,2.5,-115,+235,2023-08-13 10:30:00,2023-08-13,10:30 AM,Liverpool,Chelsea,08132023-Liverpool-Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12069080,Manchester United vs Wolverhampton Wanderers,GAMEEVENT,/soccer/europe/england/premier-league/manchester-united-wolverhampton-wanderers-202308141500,U,SOCC,2023-08-14 19:00:00,0.0,0.0,NO,1.0,6673859,,83.0,1689661218700.0,Manchester United,Wolverhampton Wanderers,-280,+625,-1.5,+102,1.5,-122,3.0,100,3.0,-120,+400,2023-08-14 14:00:00,2023-08-14,02:00 PM,Wolverhampton Wanderers,Manchester United,08142023-Wolverhampton Wanderers-Manchester United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12153775,Sevilla vs Valencia,GAMEEVENT,/soccer/europe/spain/la-liga/sevilla-valencia-202308111530,U,SOCC,2023-08-11 19:30:00,0.0,0.0,NO,1.0,6675341,,83.0,1689883652738.0,Sevilla,Valencia,+120,+225,0.0,-110,0.0,-110,2.0,-108,2.0,-112,+225,2023-08-11 14:30:00,2023-08-11,02:30 PM,Valencia,Sevilla,08112023-Valencia-Sevilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12153797,Real Sociedad vs Girona,GAMEEVENT,/soccer/europe/spain/la-liga/real-sociedad-girona-202308121100,U,SOCC,2023-08-12 15:00:00,0.0,0.0,NO,1.0,6675341,,83.0,1689897441916.0,Real Sociedad,Girona,-155,+400,-0.5,-120,0.5,100,2.5,-118,2.5,-102,+290,2023-08-12 10:00:00,2023-08-12,10:00 AM,Girona,Real Sociedad,08122023-Girona-Real Sociedad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12153760,Athletic Bilbao vs Real Madrid,GAMEEVENT,/soccer/europe/spain/la-liga/athletic-bilbao-real-madrid-202308121530,U,SOCC,2023-08-12 19:30:00,0.0,0.0,NO,1.0,6675341,,83.0,1689897438453.0,Athletic Bilbao,Real Madrid,+220,+115,0.0,-108,0.0,-112,2.5,-118,2.5,-102,+240,2023-08-12 14:30:00,2023-08-12,02:30 PM,Real Madrid,Athletic Bilbao,08122023-Real Madrid-Athletic Bilbao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12153771,Celta de Vigo vs Osasuna,GAMEEVENT,/soccer/europe/spain/la-liga/celta-de-vigo-osasuna-202308131100,U,SOCC,2023-08-13 15:00:00,0.0,0.0,NO,1.0,6675341,,83.0,1689897452537.0,Celta de Vigo,Osasuna,+110,+250,0.0,-118,0.0,-102,2.0,+105,2.0,-125,+220,2023-08-13 10:00:00,2023-08-13,10:00 AM,Osasuna,Celta Vigo,08132023-Osasuna-Celta Vigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12153792,Villarreal vs Real Betis,GAMEEVENT,/soccer/europe/spain/la-liga/villarreal-real-betis-202308131330,U,SOCC,2023-08-13 17:30:00,0.0,0.0,NO,1.0,6675341,,83.0,1689883642502.0,Villarreal,Real Betis,-135,+330,-0.5,-105,0.5,-115,2.5,-112,2.5,-108,+285,2023-08-13 12:30:00,2023-08-13,12:30 PM,Real Betis,Villarreal,08132023-Real Betis-Villarreal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12153789,Getafe vs FC Barcelona,GAMEEVENT,/soccer/europe/spain/la-liga/getafe-fc-barcelona-202308131530,U,SOCC,2023-08-13 19:30:00,0.0,0.0,NO,1.0,6675341,,84.0,1689661352184.0,Getafe,FC Barcelona,+440,-165,0.5,+105,-0.5,-125,2.0,-122,2.0,+102,+285,2023-08-13 14:30:00,2023-08-13,02:30 PM,Barcelona,Getafe,08132023-Barcelona-Getafe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12209235,Osasuna vs Athletic Bilbao,GAMEEVENT,/soccer/europe/spain/la-liga/osasuna-athletic-bilbao-202308191530,U,SOCC,2023-08-19 19:30:00,0.0,0.0,NO,1.0,6675341,,81.0,1689881450636.0,Osasuna,Athletic Bilbao,+190,+150,0.0,+105,0.0,-125,2.0,100,2.0,-120,+205,2023-08-19 14:30:00,2023-08-19,02:30 PM,Athletic Bilbao,Osasuna,08192023-Athletic Bilbao-Osasuna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12153504,Empoli vs Hellas Verona,GAMEEVENT,/soccer/europe/italy/serie-a/empoli-hellas-verona-202308191230,U,SOCC,2023-08-19 16:30:00,0.0,0.0,NO,1.0,8679620,,83.0,1689897445339.0,Empoli,Hellas Verona,+135,+200,0.0,+105,0.0,-125,2.0,-108,2.0,-112,+220,2023-08-19 11:30:00,2023-08-19,11:30 AM,Verona,Empoli,08192023-Verona-Empoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12153537,Inter Milan vs Monza,GAMEEVENT,/soccer/europe/italy/serie-a/inter-milan-monza-202308191445,U,SOCC,2023-08-19 18:45:00,0.0,0.0,NO,1.0,8679620,,83.0,1689897446574.0,Inter Milan,Monza,-245,+575,-1.0,-112,1.0,-108,2.5,-120,2.5,100,+370,2023-08-19 13:45:00,2023-08-19,01:45 PM,Monza Brianza,Inter Milan,08192023-Monza Brianza-Inter Milan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12153554,AS Roma vs Salernitana,GAMEEVENT,/soccer/europe/italy/serie-a/as-roma-salernitana-202308201230,U,SOCC,2023-08-20 16:30:00,0.0,0.0,NO,1.0,8679620,,82.0,1689678229944.0,AS Roma,Salernitana,-205,+525,-1.0,-118,1.0,-102,2.5,-105,2.5,-115,+310,2023-08-20 11:30:00,2023-08-20,11:30 AM,Salernitana,AS Roma,08202023-Salernitana-AS Roma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12153556,Sassuolo vs Atalanta,GAMEEVENT,/soccer/europe/italy/serie-a/sassuolo-atalanta-202308201230,U,SOCC,2023-08-20 16:30:00,0.0,0.0,NO,1.0,8679620,,82.0,1689897436057.0,Sassuolo,Atalanta,+210,+115,0.0,-108,0.0,-112,3.0,-102,3.0,-118,+255,2023-08-20 11:30:00,2023-08-20,11:30 AM,Atalanta,Sassuolo,08202023-Atalanta-Sassuolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12153548,Lecce vs Lazio,GAMEEVENT,/soccer/europe/italy/serie-a/lecce-lazio-202308201445,U,SOCC,2023-08-20 18:45:00,0.0,0.0,NO,1.0,8679620,,82.0,1689661220691.0,Lecce,Lazio,+240,+115,0.0,-105,0.0,-115,2.0,-108,2.0,-112,+225,2023-08-20 13:45:00,2023-08-20,01:45 PM,Lazio,Lecce,08202023-Lazio-Lecce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12153565,Udinese vs Juventus,GAMEEVENT,/soccer/europe/italy/serie-a/udinese-juventus-202308201445,U,SOCC,2023-08-20 18:45:00,0.0,0.0,NO,1.0,8679620,,82.0,1689868548279.0,Udinese,Juventus,+320,-110,0.5,-112,-0.5,-108,2.0,-115,2.0,-105,+230,2023-08-20 13:45:00,2023-08-20,01:45 PM,Juventus,Udinese,08202023-Juventus-Udinese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12153492,Bologna vs AC Milan,GAMEEVENT,/soccer/europe/italy/serie-a/bologna-ac-milan-202308211445,U,SOCC,2023-08-21 18:45:00,0.0,0.0,NO,1.0,8679620,,82.0,1689897429185.0,Bologna,AC Milan,+245,+105,0.0,+105,0.0,-125,2.0,-118,2.0,-102,+240,2023-08-21 13:45:00,2023-08-21,01:45 PM,AC Milan,Bologna,08212023-AC Milan-Bologna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11626804,New York Jets @ Cleveland Browns,GAMEEVENT,/football/nfl/new-york-jets-cleveland-browns-202308032000,O,FOOT,2023-08-04 00:00:00,0.0,1.0,NO,1.0,241,,3.0,1689893635027.0,Cleveland Browns,New York Jets,100,-120,1.5,-110,-1.5,-110,33.5,-110,33.5,-110,,2023-08-03 19:00:00,2023-08-03,07:00 PM,New York Jets,Cleveland Browns,08032023-New York Jets-Cleveland Browns,NY Jets,CLE Browns,+1.5,-1.5,0.9,0.1,0.65,0.35,33.5,33.5,0.02,0.98,0.18,0.82,+100,-120,0.46,0.54,0.84,0.16,2023-08-03,XFB,New York Jets,Cleveland Browns,,,,,,,,,,
11924586,Detroit Lions @ Kansas City Chiefs,GAMEEVENT,/football/nfl/detroit-lions-kansas-city-chiefs-202309072020,O,FOOT,2023-09-08 00:20:00,0.0,1.0,NO,1.0,241,Week 1,13.0,1689794891225.0,Kansas City Chiefs,Detroit Lions,+250,-300,6.5,-105,-6.5,-115,54.5,-115,54.5,-105,,2023-09-07 19:20:00,2023-09-07,07:20 PM,Detroit Lions,Kansas City Chiefs,09072023-Detroit Lions-Kansas City Chiefs,DET Lions,KC Chiefs,+7,-7,0.4,0.6,0.43,0.57,55,55,0.48,0.52,0.59,0.41,+245,-295,0.35,0.65,0.17,0.83,2023-09-07,NFL,Detroit Lions,Kansas City Chiefs,401547353.0,nfl,2023-09-07 15:20:00,Detroit Lions,33.5%,Kansas City Chiefs,66.2%,07/20/2023 11:04:55 PM,Detroit Lions,Kansas City Chiefs
