game_link,game_date,a_team,a_R,a_H,a_E,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,h_team,h_R,h_H,h_E,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,a_10,h_10,a_11,h_11,a_12,h_12,a_13,a_14,h_13,h_14
https://www.baseball-reference.com/boxes/LAN/LAN202304020.shtml,2023-04-02,Arizona Diamondbacks,2,9,0,0,0,0,0,1,0,0,0,1,Los Angeles Dodgers,1,4,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/MIA/MIA202304020.shtml,2023-04-02,New York Mets,5,5,0,2,0,0,0,2,0,1,0,0,Miami Marlins,1,4,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/NYA/NYA202304020.shtml,2023-04-02,San Francisco Giants,0,3,0,0,0,0,0,0,0,0,0,0,New York Yankees,6,7,1,0,0,3,1,0,0,2,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/OAK/OAK202304020.shtml,2023-04-02,Los Angeles Angels,6,11,0,0,0,0,3,3,0,0,0,0,Oakland Athletics,0,5,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/SDN/SDN202304020.shtml,2023-04-02,Colorado Rockies,1,4,0,0,0,0,0,0,0,1,0,0,San Diego Padres,3,4,0,0,0,3,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/SEA/SEA202304020.shtml,2023-04-02,Cleveland Guardians,6,9,1,0,3,0,0,1,0,1,0,0,Seattle Mariners,5,9,1,1,0,3,0,1,0,0,0,0,1,0,,,,,,,,
https://www.baseball-reference.com/boxes/SLN/SLN202304020.shtml,2023-04-02,Toronto Blue Jays,4,10,0,0,3,0,0,0,1,0,0,0,St. Louis Cardinals,9,16,0,4,0,3,2,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/TBA/TBA202304020.shtml,2023-04-02,Detroit Tigers,1,2,0,0,0,0,0,0,0,0,0,1,Tampa Bay Rays,5,8,0,0,0,0,1,0,3,0,1,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/TEX/TEX202304020.shtml,2023-04-02,Philadelphia Phillies,1,9,0,0,0,0,1,0,0,0,0,0,Texas Rangers,2,8,0,0,1,0,0,1,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/WAS/WAS202304020.shtml,2023-04-02,Atlanta Braves,1,4,0,0,0,0,1,0,0,0,0,0,Washington Nationals,4,6,0,4,0,0,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/BOS/BOS202304030.shtml,2023-04-03,Pittsburgh Pirates,7,9,1,3,1,1,2,0,0,0,0,0,Boston Red Sox,6,10,1,5,0,0,0,0,1,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/CHA/CHA202304030.shtml,2023-04-03,San Francisco Giants,12,14,0,0,2,1,0,4,0,0,0,5,Chicago White Sox,3,5,0,0,0,0,0,0,0,2,1,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/CIN/CIN202304030.shtml,2023-04-03,Chicago Cubs,6,12,1,3,0,0,0,3,0,0,0,0,Cincinnati Reds,7,10,1,3,1,0,0,3,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/HOU/HOU202304030.shtml,2023-04-03,Detroit Tigers,7,9,2,0,2,0,0,2,0,1,0,0,Houston Astros,6,9,0,0,0,0,0,4,0,0,0,1,0,0,2,1,,,,,,
https://www.baseball-reference.com/boxes/KCA/KCA202304030.shtml,2023-04-03,Toronto Blue Jays,5,10,0,0,0,0,0,1,0,2,1,1,Kansas City Royals,9,10,0,3,0,0,4,0,2,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/LAN/LAN202304030.shtml,2023-04-03,Colorado Rockies,4,6,1,0,0,0,0,4,0,0,0,0,Los Angeles Dodgers,13,13,0,0,0,2,0,7,0,2,2,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/MIA/MIA202304030.shtml,2023-04-03,Minnesota Twins,11,10,0,1,3,2,2,0,0,2,0,1,Miami Marlins,1,12,1,0,0,0,0,1,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/MIL/MIL202304030.shtml,2023-04-03,New York Mets,0,3,0,0,0,0,0,0,0,0,0,0,Milwaukee Brewers,10,10,0,0,0,1,2,7,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/NYA/NYA202304030.shtml,2023-04-03,Philadelphia Phillies,1,11,0,0,0,0,1,0,0,0,0,0,New York Yankees,8,9,0,2,0,1,0,5,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/OAK/OAK202304030.shtml,2023-04-03,Cleveland Guardians,12,16,1,2,0,0,3,0,2,0,3,0,Oakland Athletics,11,14,1,1,5,0,0,2,0,0,0,2,2,1,,,,,,,,
https://www.baseball-reference.com/boxes/SDN/SDN202304030.shtml,2023-04-03,Arizona Diamondbacks,4,9,0,0,2,0,0,0,0,1,0,1,San Diego Padres,5,8,0,2,1,0,0,0,0,0,0,2,,,,,,,,,,
https://www.baseball-reference.com/boxes/SEA/SEA202304030.shtml,2023-04-03,Los Angeles Angels,7,11,1,0,1,0,1,2,0,0,2,1,Seattle Mariners,3,5,0,1,0,1,0,1,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/SLN/SLN202304030.shtml,2023-04-03,Atlanta Braves,8,10,0,1,5,0,0,0,0,2,0,0,St. Louis Cardinals,4,12,0,1,0,0,2,0,0,1,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/TEX/TEX202304030.shtml,2023-04-03,Baltimore Orioles,2,4,1,0,0,0,1,1,0,0,0,0,Texas Rangers,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/WAS/WAS202304030.shtml,2023-04-03,Tampa Bay Rays,6,9,1,2,1,0,1,0,0,0,1,1,Washington Nationals,2,4,2,0,0,0,0,0,0,1,0,1,,,,,,,,,,
https://www.baseball-reference.com/boxes/BOS/BOS202304040.shtml,2023-04-04,Pittsburgh Pirates,4,5,2,0,2,1,0,0,0,1,0,0,Boston Red Sox,1,4,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/CIN/CIN202304040.shtml,2023-04-04,Chicago Cubs,12,16,0,1,0,0,0,0,1,6,3,1,Cincinnati Reds,5,9,2,1,0,1,1,0,0,0,2,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/HOU/HOU202304040.shtml,2023-04-04,Detroit Tigers,6,12,0,1,0,0,0,1,1,0,2,1,Houston Astros,3,10,0,1,0,0,1,0,0,0,0,1,,,,,,,,,,
https://www.baseball-reference.com/boxes/KCA/KCA202304040.shtml,2023-04-04,Toronto Blue Jays,4,11,0,0,0,1,1,0,1,0,1,0,Kansas City Royals,1,4,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/LAN/LAN202304040.shtml,2023-04-04,Colorado Rockies,2,7,0,0,0,0,0,0,0,0,0,2,Los Angeles Dodgers,5,7,1,2,0,1,1,0,0,0,1,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/MIA/MIA202304040.shtml,2023-04-04,Minnesota Twins,0,3,0,0,0,0,0,0,0,0,0,0,Miami Marlins,1,3,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/MIL/MIL202304040.shtml,2023-04-04,New York Mets,0,8,0,0,0,0,0,0,0,0,0,0,Milwaukee Brewers,9,13,0,2,0,0,0,0,3,4,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/NYA/NYA202304040.shtml,2023-04-04,Philadelphia Phillies,4,10,0,1,0,1,0,2,0,0,0,0,New York Yankees,1,4,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,
https://www.baseball-reference.com/boxes/OAK/OAK202304040.shtml,2023-04-04,Cleveland Guardians,3,8,0,0,0,0,2,1,0,0,0,0,Oakland Athletics,4,6,1,0,0,2,0,0,1,0,0,1,,,,,,,,,,
https://www.baseball-reference.com/boxes/SDN/SDN202304040.shtml,2023-04-04,Arizona Diamondbacks,8,9,1,0,0,0,0,1,3,0,4,0,San Diego Padres,6,10,1,0,1,0,2,2,0,0,0,1,,,,,,,,,,
https://www.baseball-reference.com/boxes/SEA/SEA202304040.shtml,2023-04-04,Los Angeles Angels,2,7,2,0,0,0,0,0,0,0,2,0,Seattle Mariners,11,13,1,1,0,0,2,5,0,3,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/SLN/SLN202304040.shtml,2023-04-04,Atlanta Braves,4,12,0,2,1,1,0,0,0,0,0,0,St. Louis Cardinals,1,10,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/TEX/TEX202304040.shtml,2023-04-04,Baltimore Orioles,7,8,0,0,5,2,0,0,0,0,0,0,Texas Rangers,2,7,1,0,1,0,0,0,1,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/WAS/WAS202304040.shtml,2023-04-04,Tampa Bay Rays,10,10,0,3,1,0,0,0,0,0,1,5,Washington Nationals,6,16,0,2,2,0,1,0,0,1,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/BOS/BOS202304050.shtml,2023-04-05,Pittsburgh Pirates,4,9,0,0,0,0,1,0,1,2,0,0,Boston Red Sox,1,5,2,0,0,0,0,0,0,1,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/CHA/CHA202304050.shtml,2023-04-05,San Francisco Giants,3,4,1,0,1,0,0,0,0,0,0,2,Chicago White Sox,7,13,1,2,0,0,0,2,0,3,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/HOU/HOU202304050.shtml,2023-04-05,Detroit Tigers,2,7,1,0,0,1,0,0,0,0,1,0,Houston Astros,8,11,0,0,2,0,2,0,0,2,2,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/KCA/KCA202304050.shtml,2023-04-05,Toronto Blue Jays,3,10,0,0,0,0,0,0,1,0,2,0,Kansas City Royals,0,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/MIA/MIA202304050.shtml,2023-04-05,Minnesota Twins,2,6,0,0,0,0,0,0,0,1,0,1,Miami Marlins,5,7,1,1,0,0,0,0,0,0,4,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/MIL/MIL202304050.shtml,2023-04-05,New York Mets,6,7,0,1,0,3,0,2,0,0,0,0,Milwaukee Brewers,7,10,0,0,4,0,0,2,0,0,0,1,,,,,,,,,,
https://www.baseball-reference.com/boxes/NYA/NYA202304050.shtml,2023-04-05,Philadelphia Phillies,2,5,0,0,0,0,0,0,0,1,1,0,New York Yankees,4,9,0,1,0,0,0,0,1,2,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/OAK/OAK202304050.shtml,2023-04-05,Cleveland Guardians,6,9,0,0,0,0,0,0,2,2,0,0,Oakland Athletics,4,4,2,0,0,0,0,0,0,0,4,0,2,0,,,,,,,,
https://www.baseball-reference.com/boxes/SEA/SEA202304050.shtml,2023-04-05,Los Angeles Angels,4,5,0,0,2,0,0,0,0,2,0,0,Seattle Mariners,3,8,0,1,0,0,0,0,0,2,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/SLN/SLN202304050.shtml,2023-04-05,Atlanta Braves,5,10,0,3,1,0,1,0,0,0,0,0,St. Louis Cardinals,2,6,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,
https://www.baseball-reference.com/boxes/TEX/TEX202304050.shtml,2023-04-05,Baltimore Orioles,2,2,1,0,0,0,0,2,0,0,0,0,Texas Rangers,5,9,1,2,0,0,0,0,2,1,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/WAS/WAS202304050.shtml,2023-04-05,Tampa Bay Rays,7,11,0,0,1,2,0,0,3,1,0,0,Washington Nationals,2,6,1,0,1,0,1,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/ARI/ARI202304060.shtml,2023-04-06,Los Angeles Dodgers,5,7,0,0,1,2,0,0,1,1,0,0,Arizona Diamondbacks,2,5,1,0,0,0,0,0,1,1,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/ATL/ATL202304060.shtml,2023-04-06,San Diego Padres,6,7,0,0,0,0,3,0,1,0,2,0,Atlanta Braves,7,13,1,1,0,1,2,0,0,0,2,1,,,,,,,,,,
https://www.baseball-reference.com/boxes/CHA/CHA202304060.shtml,2023-04-06,San Francisco Giants,16,20,2,3,1,0,2,2,2,0,2,4,Chicago White Sox,6,11,0,0,2,0,1,0,0,0,0,3,,,,,,,,,,
https://www.baseball-reference.com/boxes/COL/COL202304060.shtml,2023-04-06,Washington Nationals,0,6,0,0,0,0,0,0,0,0,0,0,Colorado Rockies,1,9,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/DET/DET202304060.shtml,2023-04-06,Boston Red Sox,6,7,1,0,0,1,1,0,4,0,0,0,Detroit Tigers,3,6,0,0,2,1,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/KCA/KCA202304060.shtml,2023-04-06,Toronto Blue Jays,6,11,0,2,1,0,1,1,0,1,0,0,Kansas City Royals,3,8,0,0,0,0,0,0,0,0,3,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/ANA/ANA202304070.shtml,2023-04-07,Toronto Blue Jays,4,9,2,0,0,0,1,0,0,3,0,0,Los Angeles Angels,3,4,0,2,0,0,1,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/ARI/ARI202304070.shtml,2023-04-07,Los Angeles Dodgers,3,5,0,1,1,0,1,0,0,0,0,0,Arizona Diamondbacks,6,10,0,1,0,1,0,0,2,0,2,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/ATL/ATL202304070.shtml,2023-04-07,San Diego Padres,5,7,1,2,1,0,0,1,1,0,0,0,Atlanta Braves,4,6,0,0,0,3,0,1,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/BAL/BAL202304070.shtml,2023-04-07,New York Yankees,6,9,1,0,0,0,3,0,2,0,1,0,Baltimore Orioles,7,10,0,0,2,2,0,0,1,2,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/CHN/CHN202304070.shtml,2023-04-07,Texas Rangers,0,3,0,0,0,0,0,0,0,0,0,0,Chicago Cubs,2,6,0,0,0,0,1,0,1,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/CLE/CLE202304070.shtml,2023-04-07,Seattle Mariners,5,10,0,0,0,0,0,2,3,0,0,0,Cleveland Guardians,3,7,0,1,0,1,1,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/COL/COL202304070.shtml,2023-04-07,Washington Nationals,10,18,0,2,2,2,0,2,0,0,2,0,Colorado Rockies,5,10,2,0,1,0,1,0,0,3,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/MIL/MIL202304070.shtml,2023-04-07,St. Louis Cardinals,0,5,0,0,0,0,0,0,0,0,0,0,Milwaukee Brewers,4,9,0,0,0,2,0,0,1,1,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/MIN/MIN202304070.shtml,2023-04-07,Houston Astros,2,5,0,0,0,1,0,0,0,0,0,0,Minnesota Twins,3,11,0,0,0,0,0,0,1,0,0,0,1,2,,,,,,,,
https://www.baseball-reference.com/boxes/NYN/NYN202304070.shtml,2023-04-07,Miami Marlins,3,6,1,0,0,0,0,0,0,0,3,0,New York Mets,9,6,0,0,0,2,1,0,1,2,3,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/PHI/PHI202304070.shtml,2023-04-07,Cincinnati Reds,2,6,0,0,0,0,0,1,1,0,0,0,Philadelphia Phillies,5,10,0,0,1,0,0,1,0,2,1,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/PIT/PIT202304070.shtml,2023-04-07,Chicago White Sox,9,11,1,1,0,4,0,2,0,0,0,2,Pittsburgh Pirates,13,19,0,0,2,1,4,5,0,0,1,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/SFN/SFN202304070.shtml,2023-04-07,Kansas City Royals,3,9,0,0,1,0,1,0,0,0,1,0,San Francisco Giants,1,5,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/TBA/TBA202304070.shtml,2023-04-07,Oakland Athletics,5,12,0,0,1,1,0,1,0,1,0,1,Tampa Bay Rays,9,10,0,0,6,2,0,0,0,0,1,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/ANA/ANA202304080.shtml,2023-04-08,Toronto Blue Jays,5,10,2,0,0,4,0,1,0,0,0,0,Los Angeles Angels,9,10,0,0,0,1,2,4,0,0,2,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/ARI/ARI202304080.shtml,2023-04-08,Los Angeles Dodgers,8,11,0,4,0,0,1,0,1,0,1,1,Arizona Diamondbacks,12,17,0,1,4,1,0,1,2,3,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/ATL/ATL202304080.shtml,2023-04-08,San Diego Padres,4,8,0,0,0,1,2,0,0,0,0,1,Atlanta Braves,1,5,2,0,0,0,0,0,0,0,1,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/BAL/BAL202304080.shtml,2023-04-08,New York Yankees,4,7,1,0,0,0,1,3,0,0,0,0,Baltimore Orioles,1,4,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/CHN/CHN202304080.shtml,2023-04-08,Texas Rangers,3,7,5,0,0,1,0,0,0,1,0,1,Chicago Cubs,10,14,0,1,0,1,1,0,2,1,4,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/CLE/CLE202304080.shtml,2023-04-08,Seattle Mariners,3,11,0,2,1,0,0,0,0,0,0,0,Cleveland Guardians,2,9,0,0,0,0,0,1,0,1,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/COL/COL202304080.shtml,2023-04-08,Washington Nationals,7,11,0,0,0,3,0,2,0,1,1,0,Colorado Rockies,6,11,0,0,0,0,0,1,1,0,0,4,,,,,,,,,,
