,game_id,game_description,game_type,game_link,game_status,game_sport,game_startTime,game_live,game_awayTeamFirst,game_denySameGame,game_teaserAllowed,game_competitionId,game_notes,game_numMarkets,game_lastModified,competitor_1,competitor_1_home,competitor_2,competitor_2_home,team_1_hcap,team_1_hcap_odds,team_2_hcap,team_2_hcap_odds,team_1_ml_odds,team_2_ml_odds,Over_line,Over_odds,Under_line,Under_odds,draw_ml_odds,Over - 2H_line,Over - 2H_odds,Under - 2H_line,Under - 2H_odds,game_startTime_cst,game_date,game_time,away_team_clean_x,home_team_clean_x,DC_Game_ID,away_team,home_team,away_spread,home_spread,away_spread_handle,home_spread_handle,away_spread_bets,home_spread_bets,total_over,total_under,total_over_handle,total_under_handle,total_over_bets,total_under_bets,away_ml,home_ml,away_ml_handle,home_ml_handle,away_ml_bets,home_ml_bets,Sport,away_team_clean_y,home_team_clean_y,gameID,sport,team1,team1_pred,team2,team2_pred,lastMod_ESPNpred,lastMod_ESPNsch,A_espn_current_streak,A_espn_home_streak,A_espn_away_streak,A_espn_avg_pt_for,A_espn_avg_pt_ag,H_espn_current_streak,H_espn_home_streak,H_espn_away_streak,H_espn_avg_pt_for,H_espn_avg_pt_ag,away_team_clean,home_team_clean,Clean_Sport,Page_name,sharp_spread_ind,sharp_moneyline_ind,sharp_total_ind,espn_team1_ml,espn_team2_ml,espn_moneyline_ind,espn_streak_ind,espn_avg_ml_ind,espn_avg_ou_ind,espn_avg_sp_ind
10,12133662,Martin Tacinec vs Ladislav Havel,GAMEEVENT,/table-tennis/czech-republic/liga-pro/martin-tacinec-ladislav-havel-202307020300,U,TABL,2023-07-02 07:00:00,False,False,NO,True,9971644,,15,1688245709700.0,Martin Tacinec,True,Ladislav Havel,False,7.5,-115,-7.5,-125,+260,-410,72.5,-120,72.5,-120,,,,,,2023-07-02 02:00:00-05:00,2023-07-02,02:00 AM,Ladislav Havel,Martin Tacinec,07022023-Ladislav Havel-Martin Tacinec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
11,12133642,Richard Skacelik vs Karel Zeman,GAMEEVENT,/table-tennis/czech-republic/liga-pro/richard-skacelik-karel-zeman-202307020300,U,TABL,2023-07-02 07:00:00,False,False,NO,True,9971644,,15,1688245709909.0,Richard Skacelik,True,Karel Zeman,False,0.5,-125,-0.5,-115,-120,-120,76.5,-120,76.5,-120,,,,,,2023-07-02 02:00:00-05:00,2023-07-02,02:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
12,12133659,Miroslav Klimenta vs Lubor Sulava,GAMEEVENT,/table-tennis/czech-republic/liga-pro/miroslav-klimenta-lubor-sulava-202307020300,U,TABL,2023-07-02 07:00:00,False,False,NO,True,9971644,,15,1688245709797.0,Miroslav Klimenta,True,Lubor Sulava,False,2.5,-120,-2.5,-120,+110,-155,77.5,-120,77.5,-120,,,,,,2023-07-02 02:00:00-05:00,2023-07-02,02:00 AM,Lubor Sulava,Miroslav Klimenta,07022023-Lubor Sulava-Miroslav Klimenta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
13,12133637,Otto Jarkovsky vs Jan Pleskot,GAMEEVENT,/table-tennis/czech-republic/liga-pro/otto-jarkovsky-jan-pleskot-202307020330,U,TABL,2023-07-02 07:30:00,False,False,NO,True,9971644,,15,1688245753859.0,Otto Jarkovsky,True,Jan Pleskot,False,0.5,-125,-0.5,-115,-120,-120,76.5,-120,76.5,-120,,,,,,2023-07-02 02:30:00-05:00,2023-07-02,02:30 AM,Jan Pleskot,Otto Jarkovsky,07022023-Jan Pleskot-Otto Jarkovsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
14,12133640,Kamil Przeczek vs Martin Pavliska,GAMEEVENT,/table-tennis/czech-republic/liga-pro/kamil-przeczek-martin-pavliska-202307020330,U,TABL,2023-07-02 07:30:00,False,False,NO,True,9971644,,15,1688245753763.0,Kamil Przeczek,True,Martin Pavliska,False,3.5,-125,-3.5,-115,+120,-170,75.5,-120,75.5,-120,,,,,,2023-07-02 02:30:00-05:00,2023-07-02,02:30 AM,Martin Pavliska,Kamil Przeczek,07022023-Martin Pavliska-Kamil Przeczek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
15,12133641,Jaroslav Strnad vs Marek Placek,GAMEEVENT,/table-tennis/czech-republic/liga-pro/jaroslav-strnad-marek-placek-202307020330,U,TABL,2023-07-02 07:30:00,False,False,NO,True,9971644,,15,1688245753666.0,Jaroslav Strnad,True,Marek Placek,False,7.5,-115,-7.5,-125,+260,-410,72.5,-120,72.5,-120,,,,,,2023-07-02 02:30:00-05:00,2023-07-02,02:30 AM,Marek Placek,Jaroslav Strnad,07022023-Marek Placek-Jaroslav Strnad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
16,12133638,Petr Kmoch Snr vs Josef Koutnik,GAMEEVENT,/table-tennis/czech-republic/liga-pro/petr-kmoch-snr-josef-koutnik-202307020330,U,TABL,2023-07-02 07:30:00,False,False,NO,True,9971644,,15,1688245753949.0,Petr Kmoch Snr,True,Josef Koutnik,False,8.5,-125,-8.5,-115,+300,-480,71.5,-120,71.5,-120,,,,,,2023-07-02 02:30:00-05:00,2023-07-02,02:30 AM,Josef Koutnik,Petr Kmoch Snr,07022023-Josef Koutnik-Petr Kmoch Snr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
17,12133709,Marek Placek vs Ladislav Havel,GAMEEVENT,/table-tennis/czech-republic/liga-pro/marek-placek-ladislav-havel-202307020400,U,TABL,2023-07-02 08:00:00,False,False,NO,True,9971644,,15,1688245771933.0,Marek Placek,True,Ladislav Havel,False,-3.5,-115,3.5,-125,-170,+120,75.5,-120,75.5,-120,,,,,,2023-07-02 03:00:00-05:00,2023-07-02,03:00 AM,Ladislav Havel,Marek Placek,07022023-Ladislav Havel-Marek Placek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
18,12133708,Josef Koutnik vs Miroslav Cyrus,GAMEEVENT,/table-tennis/czech-republic/liga-pro/josef-koutnik-miroslav-cyrus-202307020400,U,TABL,2023-07-02 08:00:00,False,False,NO,True,9971644,,15,1688245771827.0,Josef Koutnik,True,Miroslav Cyrus,False,-4.5,-120,4.5,-120,-205,+145,75.5,-120,75.5,-120,,,,,,2023-07-02 03:00:00-05:00,2023-07-02,03:00 AM,Miroslav Cyrus,Josef Koutnik,07022023-Miroslav Cyrus-Josef Koutnik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
19,12133639,Jan Pleskot vs Lubor Sulava,GAMEEVENT,/table-tennis/czech-republic/liga-pro/jan-pleskot-lubor-sulava-202307020400,U,TABL,2023-07-02 08:00:00,False,False,NO,True,9971644,,15,1688245771736.0,Jan Pleskot,True,Lubor Sulava,False,0.5,-125,-0.5,-115,-120,-120,80.5,-120,80.5,-120,,,,,,2023-07-02 03:00:00-05:00,2023-07-02,03:00 AM,Lubor Sulava,Jan Pleskot,07022023-Lubor Sulava-Jan Pleskot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
20,12133648,Martin Pavliska vs Karel Zeman,GAMEEVENT,/table-tennis/czech-republic/liga-pro/martin-pavliska-karel-zeman-202307020400,U,TABL,2023-07-02 08:00:00,False,False,NO,True,9971644,,15,1688245772022.0,Martin Pavliska,True,Karel Zeman,False,-2.5,-120,2.5,-120,-155,+110,75.5,-120,75.5,-120,,,,,,2023-07-02 03:00:00-05:00,2023-07-02,03:00 AM,,Martin Pavliska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
21,12108998,NS RedForce vs T1,GAMEEVENT,/esports/league-of-legends/lck-summer/ns-redforce-t1-202307020430,U,ESPT,2023-07-02 08:30:00,False,False,NO,True,9373563,,49,1688260096537.0,NS RedForce,True,T1,False,1.5,+265,-1.5,-385,+875,-3300,2.5,+290,2.5,-435,,,,,,2023-07-02 03:30:00-05:00,2023-07-02,03:30 AM,T1,NS RedForce,07022023-T1-NS RedForce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-Sports,esports.html,0.0,0.0,0.0,,,0,0,0,0,0
22,12133646,Miroslav Klimenta vs Otto Jarkovsky,GAMEEVENT,/table-tennis/czech-republic/liga-pro/miroslav-klimenta-otto-jarkovsky-202307020430,U,TABL,2023-07-02 08:30:00,False,False,NO,True,9971644,,15,1688245813461.0,Miroslav Klimenta,True,Otto Jarkovsky,False,3.5,-120,-3.5,-120,+125,-180,75.5,-120,75.5,-120,,,,,,2023-07-02 03:30:00-05:00,2023-07-02,03:30 AM,Otto Jarkovsky,Miroslav Klimenta,07022023-Otto Jarkovsky-Miroslav Klimenta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
23,12133656,Richard Skacelik vs Kamil Przeczek,GAMEEVENT,/table-tennis/czech-republic/liga-pro/richard-skacelik-kamil-przeczek-202307020430,U,TABL,2023-07-02 08:30:00,False,False,NO,True,9971644,,15,1688245813578.0,Richard Skacelik,True,Kamil Przeczek,False,-2.5,-120,2.5,-120,-155,+110,75.5,-120,75.5,-120,,,,,,2023-07-02 03:30:00-05:00,2023-07-02,03:30 AM,Kamil Przeczek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
24,12133566,Martin Tacinec vs Jaroslav Strnad,GAMEEVENT,/table-tennis/czech-republic/liga-pro/martin-tacinec-jaroslav-strnad-202307020430,U,TABL,2023-07-02 08:30:00,False,False,NO,True,9971644,,5,1688245813354.0,Martin Tacinec,True,Jaroslav Strnad,False,,,,,-120,-120,,,,,,,,,,2023-07-02 03:30:00-05:00,2023-07-02,03:30 AM,Jaroslav Strnad,Martin Tacinec,07022023-Jaroslav Strnad-Martin Tacinec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
25,12133689,Martin Jirasek vs Petr Kmoch Snr,GAMEEVENT,/table-tennis/czech-republic/liga-pro/martin-jirasek-petr-kmoch-snr-202307020430,U,TABL,2023-07-02 08:30:00,False,False,NO,True,9971644,,15,1688245813311.0,Martin Jirasek,True,Petr Kmoch Snr,False,-3.5,-120,3.5,-120,-180,+125,75.5,-120,75.5,-120,,,,,,2023-07-02 03:30:00-05:00,2023-07-02,03:30 AM,Petr Kmoch Snr,Martin Jirasek,07022023-Petr Kmoch Snr-Martin Jirasek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
26,12133697,Zdenek Balusek vs Jan Przybyla,GAMEEVENT,/table-tennis/czech-republic/liga-pro/zdenek-balusek-jan-przybyla-202307020600,U,TABL,2023-07-02 10:00:00,False,False,NO,True,9971644,,15,1688245839324.0,Zdenek Balusek,True,Jan Przybyla,False,-4.5,-115,4.5,-125,-190,+135,75.5,-120,75.5,-120,,,,,,2023-07-02 05:00:00-05:00,2023-07-02,05:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
27,12133686,Michal Syroha vs Pavel Sprynar,GAMEEVENT,/table-tennis/czech-republic/liga-pro/michal-syroha-pavel-sprynar-202307020600,U,TABL,2023-07-02 10:00:00,False,False,NO,True,9971644,,15,1688245830704.0,Michal Syroha,True,Pavel Sprynar,False,-4.5,-120,4.5,-120,-205,+145,75.5,-120,75.5,-120,,,,,,2023-07-02 05:00:00-05:00,2023-07-02,05:00 AM,Pavel Sprynar,Michal Syroha,07022023-Pavel Sprynar-Michal Syroha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
28,12133682,Josef Rossler vs Miloslav Kotil,GAMEEVENT,/table-tennis/czech-republic/liga-pro/josef-rossler-miloslav-kotil-202307020600,U,TABL,2023-07-02 10:00:00,False,False,NO,True,9971644,,15,1688245830600.0,Josef Rossler,True,Miloslav Kotil,False,-3.5,-120,3.5,-120,-180,+125,77.5,-120,77.5,-120,,,,,,2023-07-02 05:00:00-05:00,2023-07-02,05:00 AM,Miloslav Kotil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
29,12133653,Jaroslav Vanek vs Jiri Zuzanek,GAMEEVENT,/table-tennis/czech-republic/liga-pro/jaroslav-vanek-jiri-zuzanek-202307020600,U,TABL,2023-07-02 10:00:00,False,False,NO,True,9971644,,15,1688245830497.0,Jaroslav Vanek,True,Jiri Zuzanek,False,-2.5,-120,2.5,-120,-155,+110,75.5,-120,75.5,-120,,,,,,2023-07-02 05:00:00-05:00,2023-07-02,05:00 AM,Jiri Zuzanek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
30,12133684,Petr Serak vs Jaroslav Strnad,GAMEEVENT,/table-tennis/czech-republic/liga-pro/petr-serak-jaroslav-strnad-202307020630,U,TABL,2023-07-02 10:30:00,False,False,NO,True,9971644,,15,1688245847377.0,Petr Serak,True,Jaroslav Strnad,False,4.5,-125,-4.5,-115,+145,-205,79.5,-120,79.5,-120,,,,,,2023-07-02 05:30:00-05:00,2023-07-02,05:30 AM,Jaroslav Strnad,Petr Serak,07022023-Jaroslav Strnad-Petr Serak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
31,12133665,Miroslav Svedik vs Vladimir Postelt,GAMEEVENT,/table-tennis/czech-republic/liga-pro/miroslav-svedik-vladimir-postelt-202307020630,U,TABL,2023-07-02 10:30:00,False,False,NO,True,9971644,,15,1688245847287.0,Miroslav Svedik,True,Vladimir Postelt,False,-8.5,-125,8.5,-115,-525,+325,70.5,-120,70.5,-120,,,,,,2023-07-02 05:30:00-05:00,2023-07-02,05:30 AM,Vladimir Postelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
32,12133664,Radek Limbursky vs Josef Fuchs,GAMEEVENT,/table-tennis/czech-republic/liga-pro/radek-limbursky-josef-fuchs-202307020630,U,TABL,2023-07-02 10:30:00,False,False,NO,True,9971644,,15,1688245956198.0,Radek Limbursky,True,Josef Fuchs,False,-3.5,-115,3.5,-125,-170,+120,75.5,-120,75.5,-120,,,,,,2023-07-02 05:30:00-05:00,2023-07-02,05:30 AM,Josef Fuchs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
33,12133681,Michal Raska vs Radomir Benesz,GAMEEVENT,/table-tennis/czech-republic/liga-pro/michal-raska-radomir-benesz-202307020630,U,TABL,2023-07-02 10:30:00,False,False,NO,True,9971644,,15,1688245847198.0,Michal Raska,True,Radomir Benesz,False,-5.5,-120,5.5,-120,-230,+160,74.5,-120,74.5,-120,,,,,,2023-07-02 05:30:00-05:00,2023-07-02,05:30 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
34,12133688,Jan Przybyla vs Michal Raska,GAMEEVENT,/table-tennis/czech-republic/liga-pro/jan-przybyla-michal-raska-202307020700,U,TABL,2023-07-02 11:00:00,False,False,NO,True,9971644,,15,1688245963790.0,Jan Przybyla,True,Michal Raska,False,-1.5,-120,1.5,-120,-140,EVEN,76.5,-120,76.5,-120,,,,,,2023-07-02 06:00:00-05:00,2023-07-02,06:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
35,12133663,Miloslav Kotil vs Radek Limbursky,GAMEEVENT,/table-tennis/czech-republic/liga-pro/miloslav-kotil-radek-limbursky-202307020700,U,TABL,2023-07-02 11:00:00,False,False,NO,True,9971644,,15,1688245972007.0,Miloslav Kotil,True,Radek Limbursky,False,3.5,-120,-3.5,-120,+125,-180,75.5,-120,75.5,-120,,,,,,2023-07-02 06:00:00-05:00,2023-07-02,06:00 AM,,Miloslav Kotil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
36,12133669,Jiri Zuzanek vs Miroslav Svedik,GAMEEVENT,/table-tennis/czech-republic/liga-pro/jiri-zuzanek-miroslav-svedik-202307020700,U,TABL,2023-07-02 11:00:00,False,False,NO,True,9971644,,15,1688245963894.0,Jiri Zuzanek,True,Miroslav Svedik,False,4.5,-125,-4.5,-115,+135,-190,75.5,-120,75.5,-120,,,,,,2023-07-02 06:00:00-05:00,2023-07-02,06:00 AM,,Jiri Zuzanek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
37,12133657,Pavel Sprynar vs Petr Serak,GAMEEVENT,/table-tennis/czech-republic/liga-pro/pavel-sprynar-petr-serak-202307020700,U,TABL,2023-07-02 11:00:00,False,False,NO,True,9971644,,15,1688245972104.0,Pavel Sprynar,True,Petr Serak,False,-3.5,-115,3.5,-125,-170,+120,75.5,-120,75.5,-120,,,,,,2023-07-02 06:00:00-05:00,2023-07-02,06:00 AM,Petr Serak,Pavel Sprynar,07022023-Petr Serak-Pavel Sprynar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
